18,35,26,30,30,23,30,32,24,48,20,81,30,67,90,31,30,29,47,28,107,19,70,28,34,48,29,27,21,25,13,41,27,16,26,17,19,16,22,19,21,24,42,32,42,20,21,53,73,46,20,59,27,33,48,10,28,17,32,40,93,79,22,20,54,29,19,48,30,58,32,44,52,29,52,27,35,80,391,244,281,361,201,377,98,443,105,412,80,438,69,386,102,393,84,415,106,315,98,405,46,318,138,318,99,407,100,291,102,256,188,189,272,74,182,81,230,105,94,71,129,76,96,96,122,121,58,178,74,121,27,55,61,56,50,106,80,32,48,80,59,51,52,57,64,56,56,45,54,43,37,32,35,55,34,35,38,76,28,51,57,67,146,153,91,50,53,137,73,69,46,67
78,37,34,56,42,47,37,53,56,39,69,33,71,40,53,96,37,45,61,66,29,66,56,111,68,47,87,63,57,36,31,29,87,34,14,29,49,41,32,36,80,43,19,33,36,104,86,37,28,13,42,16,136,42,50,63,91,113,60,28,57,101,32,20,33,25,30,64,19,48,68,298,172,354,398,318,453,96,429,108,430,86,401,152,380,91,423,136,360,93,436,77,377,32,349,54,276,126,183,239,92,179,85,207,60,184,73,156,55,176,40,76,78,137,70,69,53,71,47,34,95,104,38,40,41,39,85,28,45,32,33,39,36,62,39,39,13,47,40,30,56,46,46,55,49,46,27,71,28,39,43,104,73,22,68,34,49,51,25,40,93,38,73,31,48,35,29,58,46,37,32,92
42,35,18,15,30,63,46,40,30,35,17,15,56,19,20,30,52,28,31,48,22,55,39,37,53,34,38,29,20,29,15,14,40,62,90,52,30,64,45,15,56,30,41,41,37,38,31,38,64,32,41,19,40,12,18,24,17,56,71,67,47,26,25,28,43,27,15,26,52,60,68,15,20,173,140,184,317,94,306,242,334,435,136,517,58,435,61,491,45,405,90,401,72,414,64,327,121,320,54,339,41,255,127,140,215,102,205,50,199,28,176,31,147,60,236,96,130,79,67,86,24,35,15,67,20,22,28,49,49,11,21,52,60,28,61,15,24,50,30,52,17,44,54,15,39,15,71,26,76,8,91,24,18,21,23,23,13,16,23,16,30,29,27,28,20,15,35,12,51,33,48,20
27,23,19,19,40,35,48,58,33,40,10,36,67,35,39,45,46,89,51,32,41,133,62,71,95,63,56,35,75,34,79,91,75,49,28,17,29,18,25,101,36,31,47,51,30,39,31,38,43,29,16,41,55,73,60,28,35,35,36,48,62,30,38,56,8,22,55,54,14,29,50,20,22,70,154,221,369,85,368,248,356,328,230,465,137,452,127,479,80,475,68,374,98,293,148,341,149,237,188,213,230,151,206,119,238,88,251,44,149,31,86,57,130,46,97,76,113,28,89,70,74,20,57,33,49,55,43,16,26,34,66,40,14,30,20,84,33,62,19,49,68,23,40,31,25,89,42,16,16,43,45,14,32,15,44,61,18,28,17,40,45,61,41,55,23,49,16,68,24,43,53,51
13,52,46,45,45,42,70,95,69,96,25,69,36,55,34,21,59,55,18,20,54,21,43,47,67,68,38,55,38,47,37,17,38,34,45,88,16,71,23,49,27,48,31,51,82,98,69,24,24,83,36,46,17,31,75,61,110,75,36,16,51,24,68,22,44,11,23,16,48,123,248,106,252,190,313,382,147,351,60,335,69,338,172,334,51,309,111,271,61,318,122,282,73,236,129,229,106,182,37,221,118,193,86,196,40,154,39,90,17,117,59,93,63,46,31,35,40,27,22,62,59,30,28,44,23,51,23,27,54,15,23,14,35,34,18,17,43,25,19,16,30,26,15,29,14,23,37,33,29,32,22,53,29,20,12,21,46,19,25,20,16,40,28,18,26,65,54,21,23,32,34,20
81,34,50,16,24,10,22,45,50,61,25,45,56,45,60,52,77,62,93,77,78,76,61,65,83,52,90,80,42,92,118,78,47,40,30,31,90,53,54,53,36,39,49,34,76,55,55,48,57,82,37,57,48,70,47,35,43,48,108,76,60,57,95,72,74,24,103,36,55,21,77,68,335,496,132,497,139,377,95,470,115,468,108,453,116,377,95,366,109,424,71,339,136,214,142,125,280,112,217,80,264,131,196,44,183,70,217,88,158,111,83,188,51,84,27,86,50,141,18,124,73,48,21,38,28,37,6,78,70,40,42,20,24,43,35,20,24,23,40,7,10,12,24,25,36,33,31,46,14,17,51,20,26,15,37,20,19,42,63,32,21,38,16,28,34,19,42,70,80,28,31,28
27,89,99,48,41,47,87,68,59,108,102,42,144,60,50,54,101,21,101,50,87,51,112,69,72,56,125,44,39,32,69,44,71,109,65,81,74,17,62,76,59,67,45,64,87,124,34,49,44,96,81,65,63,54,60,39,85,118,76,33,66,72,49,51,51,48,32,128,180,33,26,31,56,85,72,44,80,35,49,116,418,453,118,395,87,378,116,369,136,373,141,370,194,362,117,360,108,337,160,321,77,290,142,272,43,276,145,103,179,39,187,129,205,70,136,79,171,62,132,89,76,51,78,78,52,27,62,79,74,72,62,94,47,23,33,49,64,43,91,44,51,27,44,50,25,78,43,8,26,75,35,24,88,51,23,35,39,60,29,15,29,34,35,20,4,46,12,58,24,19,30,66
34,66,101,38,22,32,54,43,53,31,26,49,66,91,69,48,54,71,52,49,33,33,32,40,53,50,100,50,40,64,40,112,44,60,51,42,49,73,40,65,56,73,30,50,40,40,64,68,39,71,60,76,48,71,72,47,77,83,59,67,45,84,52,67,63,34,49,36,34,216,155,67,61,34,14,86,48,31,36,80,81,475,282,424,86,424,172,401,169,495,178,399,150,442,186,382,173,390,131,341,174,293,147,343,79,285,110,263,85,271,104,262,86,211,37,334,43,187,84,123,158,118,183,46,192,75,164,107,153,125,197,126,39,83,82,31,139,48,35,19,33,51,38,21,40,14,42,27,29,30,31,37,20,36,34,21,45,15,27,39,39,23,37,19,42,41,29,42,23,25,28,30
63,48,64,50,60,53,47,30,55,35,94,53,99,49,47,43,65,81,51,60,68,79,75,40,86,43,40,39,40,52,29,92,37,38,50,61,48,54,41,43,54,81,35,64,64,30,26,30,71,103,25,31,26,68,26,28,22,18,17,19,136,45,27,24,21,32,39,45,32,32,68,29,44,35,115,159,166,272,200,337,356,148,381,139,389,68,445,107,364,90,368,90,404,109,339,58,374,74,308,62,284,54,297,53,332,35,347,50,96,138,194,110,76,70,43,43,135,66,97,108,69,52,50,88,20,94,68,71,40,23,49,55,27,35,36,23,49,14,44,42,41,16,14,15,40,25,40,89,18,23,97,55,22,26,14,19,28,27,18,16,38,37,35,18,19,66,33,37,39,30,23,57
73,45,81,59,68,85,86,62,43,48,74,82,62,51,77,63,53,49,39,22,70,27,56,58,61,63,24,37,72,32,81,48,48,63,26,49,31,11,68,57,47,64,32,46,34,27,53,48,17,94,51,47,20,40,18,21,32,38,31,44,29,24,38,35,23,22,23,60,24,141,92,40,59,44,69,51,38,153,317,349,448,151,431,99,407,110,413,130,405,147,389,138,381,104,375,166,339,120,324,132,295,121,275,67,267,100,263,85,256,66,203,75,190,48,211,38,197,36,199,68,203,50,222,58,190,29,151,67,76,63,52,55,64,20,14,23,34,25,68,10,42,48,56,19,29,12,34,61,54,29,38,38,22,46,26,34,25,18,33,26,51,63,26,19,30,32,18,53,49,9,19,18
93,52,51,100,53,27,40,52,72,51,50,44,58,90,55,91,28,39,73,49,63,49,45,24,41,52,33,83,28,24,25,36,47,41,60,60,43,58,48,35,60,22,24,27,29,88,52,60,46,44,31,44,40,15,58,27,14,33,21,36,17,32,86,67,107,14,11,19,23,55,37,18,83,74,141,295,247,363,125,363,135,287,85,308,100,282,63,275,80,263,81,246,56,235,110,226,122,245,120,272,145,199,65,211,60,181,68,211,40,181,74,189,44,57,138,118,40,47,89,20,36,32,70,20,44,32,40,38,50,14,45,20,38,37,21,42,20,26,21,14,8,16,63,32,46,16,7,48,23,19,23,17,30,28,15,13,24,52,16,61,36,63,20,16,21,28,41,48,14,57,42,25
101,52,41,97,125,125,42,83,100,78,86,78,43,56,58,55,70,97,71,92,51,40,52,37,47,60,71,72,79,102,48,49,43,50,57,37,86,97,86,43,52,51,41,61,77,74,37,26,18,23,25,23,28,54,31,18,40,24,28,19,55,61,20,63,34,29,28,44,91,31,58,38,52,51,115,60,37,37,26,23,37,34,137,227,359,130,375,299,213,400,118,422,51,505,59,416,127,384,84,388,78,354,126,319,131,309,106,315,76,281,159,306,98,256,80,275,95,212,117,126,34,123,44,91,25,73,40,69,33,54,62,49,45,55,30,24,32,60,42,65,18,31,54,23,39,22,55,45,82,30,30,22,48,60,29,36,14,46,16,46,16,46,37,47,32,51,29,25,18,87,22,22
91,36,51,60,35,62,52,71,55,50,48,85,48,76,64,45,44,71,83,42,73,27,53,51,123,63,66,77,39,39,59,34,61,32,72,53,25,50,70,70,45,62,63,52,55,46,37,30,45,34,26,49,22,61,66,53,21,37,24,16,31,33,24,47,44,49,75,57,42,30,29,34,22,8,28,47,58,27,55,43,38,81,82,109,22,22,16,18,36,32,25,39,160,331,257,404,382,217,504,141,428,106,403,108,404,110,365,133,354,112,319,111,335,58,315,41,312,82,128,138,105,207,84,206,74,193,48,188,103,161,74,181,28,130,27,132,82,66,30,61,32,30,43,67,74,18,36,19,29,16,50,100,18,38,17,7,31,13,37,23,45,29,55,53,14,21,31,34,33,42,43,80
55,59,27,54,35,64,32,62,66,83,43,73,40,54,61,58,55,41,61,72,81,55,35,75,26,48,53,31,27,34,29,50,61,61,75,56,96,43,35,56,44,42,18,26,31,31,46,31,31,49,32,87,24,30,41,36,27,29,73,30,25,55,40,20,52,32,61,22,34,137,162,35,25,65,37,22,22,51,53,31,139,349,336,69,292,275,342,423,138,487,95,411,93,394,124,355,77,365,127,318,92,304,127,288,158,249,131,285,101,238,68,275,97,269,56,170,26,252,45,190,70,154,79,181,67,104,105,171,148,175,61,53,102,116,71,38,36,29,66,8,11,19,19,22,35,76,36,17,53,29,44,19,22,69,87,62,117,57,41,18,30,23,43,46,53,16,13,20,26,45,25,35
51,68,44,40,30,45,39,64,71,29,80,43,44,43,41,62,56,48,51,60,41,66,76,48,76,75,26,57,45,68,39,47,98,47,26,62,67,57,79,68,67,63,51,58,66,44,63,27,37,26,26,40,51,32,60,36,18,35,39,36,22,42,52,55,41,41,33,37,17,35,52,12,23,27,20,37,29,53,31,112,270,497,134,403,98,396,153,379,138,367,110,333,90,325,61,358,61,418,61,287,64,368,85,344,61,378,83,271,89,341,71,337,65,180,62,251,40,194,101,98,100,48,62,29,67,38,84,66,101,124,137,167,57,113,84,93,59,71,113,60,51,83,49,48,68,77,118,68,56,77,62,22,12,30,25,24,19,62,30,22,30,41,22,38,28,67,45,11,33,52,34,34
72,41,30,55,38,75,87,33,35,48,61,39,89,59,53,25,28,30,42,28,46,53,35,29,79,56,71,66,36,63,47,34,42,38,61,61,44,57,30,19,18,25,21,37,28,24,12,43,21,22,82,36,33,35,14,13,26,18,41,12,34,27,32,68,147,299,93,281,117,294,57,289,53,278,63,283,78,287,76,252,56,283,76,209,52,169,71,185,39,173,85,206,30,260,42,151,92,235,33,172,37,95,112,225,52,52,148,99,33,76,59,54,28,60,53,50,49,23,54,35,26,72,49,42,23,23,23,49,26,50,33,26,40,44,43,27,30,26,26,37,36,52,24,60,37,25,26,13,25,19,26,42,35,28,28,37,14,23,52,13,50,34,48,17,47,15,94,52,17,63,12,62
31,44,61,55,44,38,41,37,77,62,42,45,49,80,83,57,55,44,70,49,46,67,47,62,66,93,35,40,27,11,46,52,43,43,57,62,41,26,58,23,79,48,60,40,27,41,10,48,67,28,18,33,55,62,66,19,41,24,24,25,29,32,33,38,24,57,29,14,126,264,55,260,53,244,33,243,72,261,109,233,50,209,83,255,90,249,46,191,50,183,77,228,40,166,53,156,69,176,41,188,60,175,27,223,25,201,28,182,49,151,28,80,23,98,70,179,40,19,92,33,17,27,35,66,64,111,102,92,35,28,60,96,103,45,32,22,23,28,17,12,25,11,17,32,14,15,35,36,12,26,19,18,13,22,38,29,19,27,38,15,45,14,24,26,30,17,16,19,31,43,13,14
50,30,60,65,74,79,80,41,30,80,64,42,77,72,47,44,39,33,38,29,25,26,34,45,26,30,27,39,35,28,25,47,23,22,24,8,24,38,56,7,45,39,39,17,18,19,15,26,48,28,68,50,30,75,75,31,36,39,51,23,30,40,43,15,30,34,212,235,41,77,85,155,50,208,77,191,52,218,64,185,73,208,36,195,58,236,54,219,25,163,61,220,45,168,48,209,52,103,174,188,33,49,111,138,73,82,101,103,90,23,27,38,57,77,49,64,54,53,62,46,81,20,29,85,15,44,42,43,10,17,19,27,18,12,21,13,14,12,48,20,47,26,26,12,43,57,9,28,29,80,10,46,44,23,34,17,14,27,48,69,12,9,20,18,29,18,10,10,17,47,54,17
57,54,35,42,54,73,130,25,137,51,29,114,52,14,90,68,26,29,37,33,37,65,96,43,30,40,26,25,38,39,59,38,42,38,26,31,30,49,35,54,48,20,87,14,42,22,18,24,14,19,12,21,17,11,25,17,87,57,36,21,43,17,19,31,65,43,34,33,54,188,359,58,297,104,293,40,271,55,271,67,274,87,276,35,254,67,266,53,213,55,226,62,177,56,183,56,200,72,195,57,159,40,176,51,183,43,48,53,72,53,111,18,90,53,38,82,78,21,82,74,42,72,103,40,20,39,100,90,62,22,48,23,53,59,38,24,27,23,21,28,31,23,33,16,49,17,18,39,18,42,11,81,20,49,41,29,66,34,34,13,21,59,20,10,95,32,51,51,80,22,32,39
17,50,54,106,72,130,104,95,62,48,45,44,48,79,33,42,56,61,61,90,54,55,34,37,80,93,77,49,75,38,49,47,65,48,133,51,54,44,37,58,36,37,37,66,33,19,26,30,88,29,108,47,68,27,19,46,71,41,57,72,62,97,48,24,37,47,65,17,40,14,17,15,52,34,155,280,146,306,331,128,295,213,277,165,234,227,203,305,172,232,84,351,116,171,58,270,71,223,22,204,126,154,61,214,64,183,43,166,62,186,65,97,124,66,140,90,61,39,19,41,36,29,24,15,27,12,35,81,79,35,65,33,46,83,22,65,49,25,73,30,26,54,48,40,20,13,21,21,16,26,23,89,45,34,60,41,30,34,53,56,66,52,43,54,50,36,48,77,64,62,37,68
50,62,81,29,37,57,86,35,69,59,41,32,50,63,51,37,47,36,44,37,79,67,30,35,14,75,62,43,49,49,38,34,35,54,62,36,36,26,49,53,80,32,30,25,49,44,15,13,29,46,46,20,17,20,27,24,23,13,102,144,14,37,20,24,9,13,40,19,33,32,38,34,45,117,336,66,202,224,304,53,293,106,269,93,274,67,304,82,294,101,294,106,185,129,187,179,111,147,132,176,78,157,63,190,50,226,32,115,58,138,90,108,28,84,39,145,44,76,116,80,98,193,130,83,99,55,28,38,32,88,16,29,12,10,29,19,20,15,16,4,56,25,29,32,54,15,21,60,10,45,3,4,15,29,19,15,91,10,25,18,48,12,29,31,37,12,7,18,39,10,19,11
40,35,32,28,26,53,17,73,56,49,75,36,33,25,21,18,31,57,48,68,52,43,44,41,27,19,56,22,29,36,50,25,54,31,70,89,22,35,47,34,31,88,70,28,38,49,10,21,25,26,22,49,25,34,10,47,157,13,43,86,35,18,15,76,238,145,287,333,219,406,113,358,79,300,43,317,64,344,120,320,94,264,50,262,72,246,66,236,75,216,110,177,51,176,63,189,23,129,31,148,114,108,19,81,62,92,67,157,41,94,58,42,25,23,67,45,38,40,43,22,11,21,65,84,55,47,20,53,4,51,41,29,27,79,28,19,27,48,44,15,17,32,19,100,60,24,46,15,14,19,47,27,33,69,37,30,8,12,8,28,8,13,18,13,16,29,18,60,24,64,31,22
28,24,70,61,92,37,101,81,25,22,54,76,96,25,48,20,45,60,78,43,30,39,57,44,53,98,75,43,54,27,47,54,74,43,105,57,21,66,17,104,67,57,52,71,73,63,49,88,78,33,39,73,26,22,24,85,24,19,17,52,186,274,138,262,160,364,41,366,49,356,74,312,67,359,87,346,80,301,52,278,71,264,68,221,106,174,54,213,33,138,121,211,117,110,123,115,79,181,112,97,121,99,53,25,54,34,68,19,39,78,40,45,24,67,26,34,50,40,46,61,55,20,39,34,47,36,28,21,24,28,32,65,41,25,13,34,17,63,41,82,30,33,42,24,18,36,59,31,32,89,23,37,20,30,42,28,24,20,24,37,59,73,51,77,80,33,61,60,18,17,22,34
47,51,28,23,12,52,38,61,39,12,22,22,41,31,71,82,38,54,74,31,14,21,26,29,4,40,29,21,73,54,38,50,13,49,23,46,61,46,22,18,16,16,73,30,15,33,30,46,35,73,43,32,31,10,25,42,44,38,47,42,28,36,25,33,246,201,275,89,254,45,212,96,241,193,257,275,183,280,102,264,137,281,75,273,83,246,115,171,96,117,142,110,134,69,172,45,156,28,102,38,100,93,55,35,43,83,109,76,98,69,115,59,142,75,102,27,65,61,86,33,15,51,74,45,33,17,42,75,48,31,56,35,27,22,24,27,12,65,36,19,16,24,21,61,23,20,27,29,19,12,28,34,20,13,17,41,28,31,15,22,26,73,40,86,83,26,8,26,15,14,15,21
31,19,45,33,56,23,24,35,41,42,31,52,54,31,30,57,43,83,57,85,66,18,58,19,54,42,48,20,29,59,62,26,21,25,29,54,47,32,17,58,18,56,42,26,34,43,48,23,28,17,26,53,30,58,87,18,14,19,41,43,74,238,87,264,151,216,289,238,304,97,389,84,334,70,402,63,403,49,341,50,296,81,206,156,101,200,24,140,125,180,34,103,79,184,40,152,46,94,56,41,49,35,32,54,10,21,77,20,33,25,18,20,43,16,4,16,27,23,13,52,40,41,53,20,29,20,16,23,32,9,20,36,26,9,56,38,20,31,18,40,22,20,35,14,44,28,46,15,29,38,20,51,33,16,10,14,37,14,17,26,29,30,12,3,42,35,39,43,14,49,16,15
66,77,55,37,40,32,42,91,32,91,33,27,79,83,26,71,41,54,37,54,20,23,28,24,19,18,90,69,16,15,30,30,33,28,40,18,29,21,17,67,47,23,21,50,57,19,19,13,37,49,31,27,15,63,42,63,31,16,23,23,29,44,23,15,41,33,14,11,25,27,6,46,60,121,255,74,232,38,239,124,245,65,230,56,270,49,332,57,244,50,310,55,154,216,99,204,67,177,64,231,107,192,48,202,54,159,28,202,62,126,119,101,143,114,78,77,94,38,92,65,34,49,62,49,114,121,45,66,42,54,60,39,33,22,28,26,20,49,72,73,31,17,25,56,41,28,26,30,56,25,42,48,24,17,40,17,27,12,27,38,44,21,60,29,21,29,29,63,38,14,14,14
20,40,47,45,31,48,18,74,52,49,61,60,44,34,40,15,18,56,79,71,64,107,91,92,103,31,80,22,50,60,68,73,65,23,38,68,19,123,53,45,30,58,42,54,36,80,65,27,47,72,53,29,15,46,26,23,57,96,242,377,136,305,119,301,279,160,344,137,348,59,397,73,361,72,336,85,314,108,300,90,263,78,264,73,237,69,203,30,197,63,183,86,77,150,200,47,47,197,111,95,70,90,123,45,97,34,69,52,90,37,110,131,76,60,82,30,9,40,25,37,35,23,68,48,26,17,19,68,50,12,22,24,41,22,53,23,24,17,62,58,79,71,65,43,37,68,59,51,38,16,69,53,17,63,114,70,46,83,95,80,91,92,81,68,70,60,24,22,25,15,29,27
39,32,59,29,14,74,33,75,34,22,26,27,39,90,53,46,29,48,45,35,16,31,42,25,28,8,47,35,33,36,38,54,62,41,45,28,40,72,40,20,78,40,58,15,25,52,46,41,34,98,29,97,70,69,51,50,48,86,72,50,82,34,80,113,318,290,85,230,132,274,374,213,328,143,271,124,337,111,330,78,217,58,225,108,317,74,256,151,263,61,183,80,185,86,186,66,108,50,155,36,129,188,112,39,63,60,78,60,57,84,48,49,50,19,37,26,35,16,11,17,31,72,43,38,63,62,39,53,45,32,52,31,23,34,26,96,37,33,47,91,64,75,37,33,71,30,15,29,24,35,32,42,30,26,35,21,62,23,38,38,33,95,63,18,41,78,27,46,36,29,16,46
108,98,56,19,35,103,34,124,25,69,42,56,51,86,77,52,85,77,66,60,55,65,68,29,37,98,63,34,51,51,46,29,74,41,40,41,45,37,19,18,31,65,42,27,43,15,38,45,51,21,47,125,74,88,35,42,59,74,71,42,68,100,392,129,310,134,335,78,337,253,294,372,164,395,91,394,84,377,88,345,66,337,74,354,73,382,80,198,172,58,174,88,153,92,170,36,81,69,58,96,188,75,91,91,92,89,67,66,87,42,36,70,49,42,32,60,42,76,41,50,38,51,37,50,50,76,18,41,22,39,27,74,31,79,63,52,24,28,25,55,50,26,28,14,52,44,26,10,20,19,36,71,30,55,88,92,39,47,29,44,43,38,51,38,25,19,69,35,31,56,42,26
31,27,56,51,47,32,34,61,82,53,61,65,60,109,39,33,41,40,31,31,35,43,35,34,44,22,13,30,49,30,33,61,31,26,11,34,33,42,34,62,54,39,37,23,20,38,52,68,28,28,31,33,20,62,170,262,281,256,298,354,171,296,103,315,98,321,151,286,97,257,91,295,106,247,108,256,131,231,70,197,112,166,58,226,72,196,37,225,38,202,99,189,49,135,168,158,99,61,80,123,61,48,63,40,64,32,41,40,25,24,39,23,64,49,51,53,53,32,33,28,38,89,42,32,41,22,38,39,59,48,53,64,35,78,34,28,42,33,77,54,49,15,16,47,72,39,35,70,27,65,50,72,40,28,27,58,54,47,98,51,34,19,26,46,42,26,28,25,40,61,16,26
