35,18,23,22,93,53,43,40,33,13,25,27,19,30,41,29,31,55,34,82,37,29,34,41,71,66,43,19,72,30,51,24,43,79,129,55,42,78,52,57,69,60,16,26,21,56,33,26,244,511,189,554,137,477,111,389,80,353,73,357,119,172,125,151,129,21,76,42,16,58,44,20,110,86,44,62,41,25,39,17,14,29,60,31,53,46,36,34,67,220,260,454,348,372,281,379,259,430,183,388,207,348,151,392,197,379,146,159,125,159,65,167,91,233,109,329,144,292,144,260,156,268,328,243,285,97,262,97,245,99,195,111,235,68,166,136,99,135,82,179,41,138,42,91,30,95,46,19,91,46,60,28,19,29,53,37,58,27,49,54,58,56,33,43,37,41,32,25,50,43,45,48
13,29,18,16,18,7,25,27,40,22,37,34,55,24,45,20,39,48,41,50,43,18,69,49,26,33,23,43,49,31,30,32,45,15,44,39,21,53,57,25,59,72,20,53,43,31,43,43,84,22,76,31,126,35,230,212,399,396,242,464,129,445,124,393,102,388,119,385,177,317,92,239,52,32,40,110,48,41,62,83,69,76,25,32,38,46,28,55,29,44,42,37,45,40,71,32,107,194,337,166,354,160,411,194,393,257,324,101,139,46,131,49,95,70,251,135,251,192,304,165,310,151,262,126,266,189,193,247,105,196,129,202,68,165,83,252,57,93,29,26,161,81,51,94,142,60,83,112,110,77,60,69,28,35,118,25,31,60,17,91,68,37,33,65,59,19,44,34,109,30,35,24
28,22,29,67,23,53,19,32,30,28,32,77,48,90,34,77,13,30,42,58,25,71,46,72,19,21,32,21,82,23,33,22,67,97,40,24,38,32,26,18,28,59,31,49,61,43,49,47,22,25,42,154,612,115,479,132,436,164,376,122,326,155,405,198,403,208,366,244,344,233,205,66,34,21,14,39,44,19,21,63,14,12,30,38,25,16,18,14,26,76,28,49,24,35,15,40,46,149,234,376,252,312,309,276,313,239,289,224,367,238,231,247,131,201,73,212,69,206,127,283,166,278,151,223,209,105,240,86,180,107,219,96,237,66,195,131,73,114,72,123,40,114,51,81,14,53,15,100,22,69,44,25,66,38,41,19,68,69,27,24,31,62,25,30,29,40,38,30,40,43,55,46
37,27,47,21,26,33,43,68,26,78,47,33,39,46,27,51,48,41,25,27,22,22,23,48,48,56,24,60,29,35,61,32,41,60,29,35,22,23,16,34,65,17,47,47,36,13,48,15,26,25,273,490,134,360,165,348,138,378,173,333,313,298,332,215,331,176,192,105,24,34,30,58,39,32,50,30,82,72,29,32,31,60,59,10,7,30,20,21,60,251,163,392,158,413,187,429,187,249,67,103,39,25,101,130,32,207,103,256,127,293,148,320,182,287,138,294,144,234,104,201,85,259,61,124,133,87,104,55,79,70,176,79,56,39,46,51,38,18,76,48,65,42,91,52,56,30,39,84,44,80,50,13,39,37,40,22,60,46,46,37,36,53,66,35,61,15,30,37,38,18,17,22
56,49,32,17,21,18,15,20,47,39,48,21,12,18,34,15,21,49,40,23,25,20,21,25,28,60,32,27,19,11,23,35,8,30,21,34,35,24,59,34,43,103,41,83,21,54,22,28,128,422,155,455,67,336,74,343,85,307,106,275,78,249,106,198,33,109,32,29,52,32,22,18,33,44,27,46,37,15,14,19,23,34,6,15,38,20,22,60,68,10,39,22,18,37,135,392,239,385,195,405,191,350,151,391,128,201,113,139,85,12,33,56,28,18,42,112,98,45,16,75,119,65,227,107,246,108,185,102,151,200,84,157,39,172,48,152,30,149,138,36,70,123,160,50,94,33,42,80,54,34,24,67,10,31,47,28,36,26,8,53,28,22,96,47,69,19,49,18,64,104,48,72
34,50,69,26,29,30,53,20,45,15,16,30,13,39,26,19,77,47,25,58,26,47,39,51,44,41,21,44,23,64,80,48,70,36,15,19,102,24,54,52,20,87,23,29,17,80,19,29,47,34,9,87,37,44,29,72,23,57,42,31,226,287,107,102,134,172,95,84,68,32,56,106,59,138,535,269,366,180,385,204,510,464,218,465,92,451,106,471,89,357,65,348,51,180,64,34,61,31,27,13,26,41,50,24,56,17,28,19,29,42,33,31,23,38,78,369,408,182,419,147,364,142,351,152,366,171,399,198,373,217,324,82,52,55,34,60,32,28,28,76,95,67,158,62,257,106,251,98,232,53,216,104,246,103,325,131,213,135,167,139,132,316,87,146,83,232,49,126,80,55,45,72
78,84,81,49,97,51,38,29,56,27,52,25,55,44,35,37,16,58,36,23,41,43,41,59,30,68,69,39,36,41,39,53,37,22,37,34,48,39,14,29,24,36,60,32,53,29,33,40,57,44,19,27,38,21,54,28,62,20,29,39,56,9,36,128,403,389,77,357,202,419,407,184,436,101,426,80,431,109,362,94,343,142,304,51,129,36,26,63,14,20,53,24,33,20,21,21,19,28,25,33,41,33,27,21,15,20,42,204,129,310,153,270,183,365,193,312,279,247,368,172,308,112,312,82,269,34,108,23,55,87,41,109,57,41,78,156,137,110,214,195,146,187,196,216,97,197,56,136,62,100,64,148,75,104,74,82,23,53,68,71,83,53,53,39,42,46,24,23,20,34,65,25
31,28,35,45,34,38,63,20,70,37,58,30,69,16,42,24,41,16,70,19,38,18,63,91,31,9,11,16,22,35,33,8,26,20,25,25,24,56,34,39,56,61,38,46,71,45,80,39,27,27,67,30,25,21,15,25,105,39,44,34,27,39,81,36,106,79,37,45,20,20,16,28,66,43,74,28,138,267,386,91,314,96,271,108,270,136,315,176,231,261,274,235,181,249,164,302,118,189,143,121,23,16,20,24,23,27,49,66,45,29,26,36,46,21,15,17,29,14,41,67,53,285,384,133,369,240,386,279,377,299,396,260,392,223,376,211,354,190,125,18,49,99,40,159,61,163,69,173,79,181,79,225,104,214,88,244,124,92,226,62,108,59,180,62,83,53,101,68,142,136,54,44
30,13,14,24,37,19,11,42,12,58,11,20,42,18,20,22,35,34,63,67,28,44,56,12,69,32,17,65,57,13,35,19,34,24,25,33,49,16,37,26,23,23,15,57,20,11,36,27,31,14,53,31,43,26,53,13,29,58,42,29,44,23,11,45,46,26,26,17,17,27,24,55,14,62,143,312,84,296,152,210,238,190,219,167,305,111,293,124,234,85,120,42,66,27,17,24,37,23,45,24,20,30,23,44,25,38,23,46,13,16,14,44,55,30,133,275,107,345,196,287,161,321,186,309,168,361,122,312,181,319,148,243,57,78,86,22,20,35,20,43,26,50,31,30,58,24,52,182,42,232,100,195,55,212,52,147,190,55,150,35,145,46,162,35,83,72,39,147,95,11,61,112
25,25,20,78,25,56,23,36,16,17,56,16,36,14,18,23,50,27,29,11,34,34,32,35,52,15,13,39,24,27,43,19,24,50,21,57,11,41,17,48,34,38,35,71,14,42,44,53,36,35,36,28,52,40,63,17,190,265,390,182,216,267,172,301,149,368,94,296,62,309,76,343,59,157,82,108,79,56,37,47,27,81,23,32,47,11,20,8,42,21,34,31,71,36,60,49,91,60,42,41,45,76,316,507,246,438,230,460,242,344,303,396,254,391,255,390,222,413,206,346,158,263,40,118,31,69,71,99,25,31,46,57,90,231,128,261,92,263,116,272,83,324,61,252,134,98,241,34,152,36,182,58,135,35,142,103,110,209,58,136,109,83,20,78,69,16,9,22,37,29,32,33
98,74,46,28,42,73,41,72,110,95,117,109,91,56,98,50,61,67,68,27,55,22,33,85,56,53,77,33,39,60,22,131,52,73,69,57,84,94,61,87,125,77,114,76,64,99,64,29,89,77,68,161,647,147,481,175,490,673,268,573,267,548,310,435,595,151,528,138,465,129,377,113,349,164,339,131,90,33,61,61,73,103,73,60,49,51,34,32,64,54,38,28,64,60,66,99,35,370,564,314,544,319,471,408,528,492,379,508,394,517,357,444,250,216,86,191,45,195,60,245,194,321,225,391,257,345,209,323,191,278,192,235,176,130,259,118,225,47,179,87,87,74,197,122,247,108,122,88,72,98,46,67,81,110,132,66,62,130,43,64,56,42,29,21,29,107,55,71,50,34,29,23
36,34,16,31,17,34,18,24,31,32,38,56,29,17,24,61,62,25,84,23,45,31,25,47,60,49,28,18,23,15,48,41,20,23,37,38,15,19,30,9,29,24,90,108,21,47,25,56,43,90,33,114,32,19,29,36,50,63,48,36,35,36,67,45,42,32,45,31,32,20,60,14,57,76,113,32,32,40,18,18,65,36,167,438,466,248,523,670,211,503,154,384,138,452,277,439,400,216,408,114,369,54,236,56,137,65,19,66,33,22,34,39,43,31,46,23,10,48,32,29,41,37,61,129,150,282,60,415,247,329,341,321,436,184,434,132,426,193,412,126,103,59,51,95,106,151,242,201,203,223,350,276,296,264,276,324,178,266,168,361,142,264,109,205,67,213,118,210,77,207,70,146
25,21,53,53,20,53,41,19,27,15,47,43,22,44,38,25,29,22,14,25,15,9,49,19,11,25,19,33,24,17,56,28,36,27,8,70,47,12,30,42,38,21,73,42,33,35,30,40,34,44,39,52,52,24,56,66,103,109,48,31,64,21,113,85,121,73,105,139,60,106,62,253,471,137,390,100,361,288,296,415,109,355,68,349,66,361,69,352,146,309,104,167,48,29,18,29,10,35,80,42,116,24,30,36,27,20,27,128,165,147,395,341,393,508,295,436,324,592,372,546,482,507,397,485,307,437,266,344,146,142,59,62,56,76,88,148,116,303,171,426,206,413,216,396,178,334,157,238,194,187,235,67,237,98,217,39,216,73,216,115,125,122,101,124,102,53,92,33,26,87,35,44
25,36,37,20,23,14,14,21,26,29,29,27,26,28,74,22,68,25,25,44,45,17,21,31,31,69,67,43,69,63,57,56,80,42,78,60,68,51,46,44,52,26,60,51,71,8,30,62,95,23,41,38,47,93,41,29,23,44,20,30,27,164,430,411,173,436,601,217,442,142,386,245,448,430,157,438,68,366,93,310,98,217,59,114,31,49,34,66,76,36,69,73,66,81,91,76,64,55,76,54,45,67,64,72,38,36,45,60,318,416,255,434,292,361,294,362,266,431,256,464,237,489,279,252,116,221,57,57,42,72,41,130,57,168,164,289,192,316,251,351,221,325,161,319,132,396,101,249,81,308,91,201,205,137,239,74,195,78,256,48,90,162,94,91,97,66,82,56,66,41,38,30
43,56,21,38,36,48,17,18,28,43,68,74,30,42,60,18,49,52,14,25,32,24,29,21,17,17,14,17,25,54,18,24,68,56,54,42,20,42,36,17,72,37,44,14,35,75,50,23,54,45,36,51,73,86,60,406,468,135,338,215,415,427,192,436,153,330,171,325,142,370,169,417,206,343,234,306,166,137,109,99,122,101,74,122,95,98,141,65,70,38,45,56,83,31,57,79,76,304,270,493,564,368,576,508,455,424,614,472,612,494,426,527,325,286,112,389,204,359,250,360,339,408,301,441,264,418,241,449,240,465,203,475,242,392,222,432,206,398,150,292,142,231,64,234,84,267,83,118,109,43,62,154,154,90,50,22,21,43,76,55,45,70,51,95,27,59,40,58,40,34,32,41
72,48,45,47,82,60,70,70,55,28,38,66,30,59,52,64,43,19,16,69,90,20,34,59,45,63,72,90,48,101,67,103,105,61,36,28,92,71,84,42,45,39,53,39,52,29,38,35,34,68,71,47,63,58,75,54,44,65,53,46,267,385,179,357,130,332,337,296,447,173,388,151,315,107,373,172,347,228,231,289,123,167,60,144,27,21,16,40,152,74,41,29,28,20,21,35,24,15,23,29,241,398,235,444,248,423,287,394,299,385,227,444,194,340,103,195,64,123,31,36,35,103,81,254,126,281,188,327,164,283,195,327,90,243,97,287,106,83,155,129,267,109,196,119,130,45,128,103,143,59,88,116,84,88,43,47,25,44,60,75,77,64,34,65,45,47,108,31,22,26,26,17
47,81,41,21,58,49,28,26,38,41,59,38,108,30,29,36,24,49,48,29,11,46,16,23,41,25,43,29,33,27,94,53,65,59,78,73,55,83,77,45,94,91,35,48,52,41,37,58,25,17,63,10,29,17,82,37,26,22,45,297,773,187,497,171,537,663,269,573,189,429,125,431,188,405,360,200,428,95,333,51,194,39,46,22,53,22,39,52,20,49,17,54,38,31,64,32,39,20,34,46,19,58,32,73,118,247,181,414,151,471,253,508,292,430,428,319,491,245,502,231,475,190,427,133,98,88,32,58,42,105,159,123,101,229,86,212,76,198,76,209,56,188,85,207,84,155,32,183,31,165,87,106,162,157,144,20,116,43,71,79,83,151,27,102,37,100,81,23,84,50,25,46
44,29,39,39,75,62,70,115,26,60,136,91,96,80,70,57,64,75,53,37,47,45,105,45,26,53,23,22,30,47,64,40,54,26,29,74,70,6,24,93,23,60,37,96,20,52,89,41,70,31,46,80,448,418,269,427,581,189,377,130,321,167,450,361,321,435,83,402,118,343,50,175,90,49,46,49,47,23,11,51,33,43,78,31,36,25,28,17,52,90,231,353,213,362,148,399,160,347,121,341,164,364,216,425,290,257,385,197,436,161,391,140,205,67,57,96,43,71,113,184,123,181,142,327,126,280,123,281,127,228,112,244,137,221,115,208,61,170,42,169,30,182,56,168,34,193,68,139,96,75,50,112,106,66,113,72,49,25,31,75,111,38,36,37,28,31,34,48,79,44,54,27
64,35,15,45,28,52,20,55,21,20,24,17,22,17,30,60,71,30,47,47,58,45,17,41,71,130,29,62,54,37,28,17,51,23,23,20,52,9,29,39,22,61,32,36,38,39,60,67,103,71,38,49,62,53,66,41,224,474,408,95,431,498,242,518,203,418,108,353,134,423,200,329,297,183,380,97,312,47,161,53,24,35,29,67,103,77,35,42,34,78,50,66,20,34,9,30,26,14,36,66,45,67,276,511,281,494,375,419,351,394,330,549,293,614,407,415,414,305,166,120,66,113,41,142,87,141,59,109,64,217,98,238,87,250,109,183,124,209,96,230,74,190,29,229,76,128,104,193,140,59,221,151,77,56,72,130,71,128,35,78,56,49,29,58,32,34,50,26,46,59,59,60
44,15,24,36,28,32,34,45,35,26,26,21,28,30,17,14,25,43,20,42,57,51,59,46,19,28,22,24,28,46,20,16,40,26,35,31,52,35,10,17,17,77,42,78,54,17,37,53,33,44,50,25,40,33,32,279,448,136,409,393,337,498,125,361,139,342,109,345,108,445,172,280,273,209,234,159,24,30,26,19,55,69,52,44,96,68,72,104,87,90,103,45,39,72,27,130,212,127,379,150,328,168,363,196,393,246,343,362,277,411,202,450,189,343,95,40,90,12,56,47,51,47,80,60,140,232,300,187,252,228,145,214,152,219,117,248,94,210,80,200,64,166,60,164,50,162,105,149,79,34,133,56,70,49,57,34,52,28,53,40,16,51,27,41,66,45,65,17,34,13,12,28
70,32,51,33,62,54,67,24,32,36,32,74,39,31,33,24,30,23,52,44,50,27,28,41,27,52,44,35,44,64,43,43,36,39,73,47,36,28,64,43,23,68,53,41,65,73,54,59,42,41,38,40,24,62,39,100,477,172,434,588,226,486,194,383,245,425,417,212,396,95,386,121,331,92,292,123,260,103,154,72,138,52,34,38,73,79,59,159,50,52,46,56,57,48,36,39,47,48,42,30,51,40,59,32,66,226,185,434,302,487,310,382,433,305,397,343,439,348,427,324,391,263,366,242,280,141,136,82,38,80,42,69,128,36,33,100,150,100,273,154,347,142,264,162,135,219,55,181,126,192,73,212,81,343,55,156,60,126,176,102,118,29,112,18,109,69,196,20,32,90,33,48
16,35,18,31,30,53,14,26,44,21,13,15,30,12,29,19,34,17,47,12,38,29,34,32,12,15,21,21,16,15,13,9,32,33,16,99,48,24,20,8,63,32,61,15,27,33,30,40,22,15,22,52,163,346,443,473,159,389,164,356,271,217,407,137,349,105,375,95,300,83,238,49,163,23,61,7,50,34,64,39,33,41,8,9,12,22,28,28,10,25,11,17,63,12,21,17,22,26,23,52,40,64,81,262,354,231,346,240,362,235,331,199,327,196,354,178,399,207,407,246,349,283,307,294,263,261,180,72,78,27,44,42,64,33,23,45,92,166,207,165,230,150,229,125,275,105,198,81,199,83,202,40,203,83,120,49,217,81,86,114,140,130,112,71,27,159,90,53,17,60,30,61
16,52,31,24,40,81,23,21,51,74,28,14,78,36,8,45,79,65,27,10,33,20,28,8,42,64,47,27,17,69,24,25,18,16,19,34,16,19,17,25,36,20,24,34,27,30,49,20,31,16,27,31,45,20,15,16,34,44,18,83,70,33,21,37,56,20,19,23,64,351,367,212,358,416,145,346,99,288,142,352,273,239,333,134,304,71,238,49,228,53,159,17,89,21,73,78,34,28,81,78,43,50,71,20,41,98,76,42,42,65,55,34,71,88,179,138,323,182,383,271,400,346,323,344,301,423,304,379,293,404,282,421,262,426,251,403,238,370,237,310,185,176,43,41,39,35,92,58,25,40,41,91,87,50,140,29,99,26,109,89,210,79,230,66,211,32,145,124,53,150,56,156
12,26,48,48,19,35,29,17,52,5,17,34,46,26,6,32,51,50,45,31,19,20,31,35,30,14,30,25,46,51,29,60,59,34,27,21,12,16,29,11,22,39,20,43,28,12,53,28,48,24,21,23,19,25,45,64,19,13,16,64,25,44,33,55,54,9,62,126,255,194,207,125,213,130,257,88,235,58,238,60,345,93,250,33,267,45,149,34,49,32,40,31,42,29,19,21,42,69,22,17,20,65,68,28,171,115,292,149,298,231,238,268,243,263,231,232,263,223,260,215,263,123,268,96,36,46,113,180,83,67,76,209,138,116,198,68,207,69,181,89,221,90,229,65,217,86,169,181,68,184,62,157,105,108,30,96,60,162,21,42,19,24,22,30,27,15,28,15,16,15,41,30
44,24,63,22,23,63,13,12,15,16,10,9,16,19,17,5,45,12,50,18,27,14,22,28,20,42,13,14,7,40,25,45,8,19,30,15,60,34,75,60,13,30,18,28,17,41,19,21,17,10,59,44,32,48,19,91,252,127,318,302,129,392,78,283,97,321,103,304,101,310,71,259,68,154,38,94,56,17,51,13,37,14,21,13,30,8,13,31,55,75,27,23,46,33,6,33,50,22,11,27,14,21,25,33,214,255,317,300,269,338,294,361,264,379,261,363,229,364,202,357,161,312,148,221,37,74,134,89,130,75,198,60,152,70,174,57,158,66,187,51,239,75,171,216,54,163,51,139,65,121,39,115,104,79,48,52,26,43,53,64,39,11,101,20,29,29,26,38,28,27,51,16
25,23,20,26,37,82,36,87,17,28,27,28,34,97,37,54,17,78,35,52,14,31,11,39,38,32,35,43,23,31,22,23,70,18,28,29,78,51,18,43,48,27,130,100,60,33,34,29,25,103,41,23,25,26,39,29,42,55,27,22,27,24,25,43,28,56,33,61,340,183,279,126,368,293,168,407,68,341,81,339,72,299,63,247,58,107,50,30,26,60,17,84,52,15,29,19,111,15,47,158,83,259,120,282,306,218,421,144,396,186,471,195,151,104,50,66,42,30,59,59,93,113,305,84,291,130,279,130,313,101,283,104,304,86,273,47,228,144,78,208,66,149,47,196,59,40,100,126,54,12,114,50,33,55,77,109,86,44,53,98,61,38,51,68,51,14,28,22,33,32,35,40
128,34,27,66,62,39,53,35,38,35,46,27,39,94,42,45,69,48,51,78,39,30,37,75,58,84,144,107,83,103,45,93,92,35,64,47,21,93,50,39,23,22,44,31,32,56,57,37,23,60,23,28,28,60,28,30,38,36,44,43,42,82,25,11,14,23,40,20,285,340,79,293,169,394,392,169,423,115,378,133,383,150,414,149,339,132,287,84,114,25,30,68,18,29,32,22,30,19,27,19,45,53,14,24,34,39,36,71,198,186,308,138,336,164,353,229,348,214,344,251,117,313,107,116,90,43,30,41,90,16,41,29,32,35,18,31,20,28,41,133,46,54,12,21,123,68,145,159,132,127,104,48,110,82,77,64,25,33,116,62,31,56,30,116,19,49,24,29,33,14,80,15
15,32,33,32,58,35,40,14,16,11,26,15,20,11,60,8,34,58,39,16,15,28,90,60,38,22,40,16,41,21,40,8,35,48,10,25,45,12,24,19,13,40,25,15,17,32,24,39,24,46,22,35,20,35,26,17,19,26,10,43,23,17,53,16,12,45,32,20,33,56,41,37,16,22,19,17,126,267,180,225,356,86,283,75,260,55,248,43,220,27,224,61,229,40,100,26,66,34,18,38,37,20,34,79,49,35,116,15,84,44,53,51,42,97,205,118,255,110,331,161,278,203,289,182,383,180,288,170,256,169,279,117,275,99,202,133,134,28,101,66,101,69,189,44,151,74,158,147,73,117,49,101,39,99,27,88,42,95,36,65,45,20,36,37,9,19,40,18,30,82,17,68
39,44,97,91,61,37,16,31,44,54,29,28,51,21,65,36,16,22,72,25,18,19,59,22,9,19,19,42,43,49,26,22,37,75,14,39,26,19,62,23,32,11,35,17,45,38,28,39,37,33,25,55,22,61,85,80,59,20,33,48,45,32,57,49,22,53,22,91,185,256,355,505,446,495,256,569,760,267,542,223,487,666,267,558,124,443,224,415,380,208,335,77,250,53,194,39,97,48,40,60,68,52,43,39,49,61,23,57,45,73,14,43,33,17,23,42,258,222,419,532,188,544,239,391,292,521,404,306,509,310,479,249,365,183,308,97,284,149,306,116,257,111,166,140,221,73,218,104,174,70,245,115,260,128,276,139,266,256,177,270,148,225,62,239,83,247,41,186,40,151,87,185
25,38,80,46,22,16,18,30,62,17,19,16,31,47,15,62,16,28,27,16,30,26,43,31,43,23,16,33,41,17,62,14,21,34,50,41,41,19,38,39,11,17,11,19,26,19,19,45,15,15,10,21,43,26,28,25,23,25,18,64,21,13,17,12,32,98,198,362,469,92,448,147,327,113,315,120,325,165,366,165,366,177,297,151,253,122,192,86,63,34,19,8,17,32,66,24,20,40,48,39,20,37,29,102,171,332,85,280,119,344,206,315,202,346,202,364,168,314,156,323,162,289,80,50,83,52,47,86,40,92,61,67,16,52,100,186,279,137,179,113,181,226,162,217,95,148,86,169,35,119,25,198,31,140,99,113,81,64,30,159,71,38,52,25,23,29,34,47,24,41,57,42
