64,32,20,15,38,35,24,27,91,42,47,34,37,66,54,53,51,55,59,41,22,49,50,27,57,51,19,60,32,29,41,37,49,72,25,100,39,99,65,40,37,32,34,37,23,26,32,16,29,57,38,49,19,34,32,22,35,27,19,27,16,24,30,35,26,15,22,62,29,32,19,48,23,47,26,46,25,39,31,57,31,19,50,74,32,70,33,41,49,78,84,86,147,124,259,283,272,389,311,355,352,346,381,334,295,377,407,399,402,367,366,346,321,352,204,299,179,233,204,229,184,251,161,199,145,138,128,146,188,131,178,81,106,162,160,53,116,181,149,179,108,119,164,104,106,126,120,80,125,98,81,82,119,128,132,96,140,108,97,121,74,117,147,86,27,90,39,19,50,42,35,53
100,45,55,51,54,87,32,41,26,63,28,63,39,75,34,42,21,75,49,43,41,26,49,31,20,36,39,20,47,32,46,32,29,30,34,62,25,37,26,21,18,39,28,18,27,87,23,33,36,28,26,20,17,37,23,38,87,20,53,25,56,31,31,16,18,14,50,27,15,53,15,31,40,51,35,22,16,54,27,21,45,23,56,55,19,23,26,66,109,215,253,195,271,246,231,221,156,317,363,303,330,285,312,258,323,275,236,199,227,191,213,172,161,184,160,135,142,143,127,129,130,122,116,91,122,104,129,119,64,140,123,100,125,128,120,85,69,75,127,110,114,112,76,105,138,98,113,122,79,133,158,98,122,121,87,131,64,84,48,44,118,51,49,35,11,17,24,23,77,22,25,29
31,24,42,49,38,72,68,39,78,18,26,27,30,36,36,38,49,31,34,43,24,22,93,49,33,24,22,25,41,18,32,49,24,17,60,47,70,27,64,69,64,34,77,45,28,58,50,31,85,81,57,56,28,64,60,32,30,31,52,58,24,48,17,48,22,27,30,28,33,32,34,28,27,31,49,37,70,45,37,16,32,15,18,115,231,222,246,192,223,238,220,198,264,296,347,325,352,329,271,338,281,229,210,203,240,231,223,230,197,98,174,161,165,153,140,136,120,135,117,173,113,154,103,148,77,131,163,142,166,158,127,161,166,81,81,115,72,92,129,108,90,87,120,84,176,138,81,107,114,96,116,143,147,126,128,105,71,23,99,78,53,122,33,58,35,91,38,44,74,7,70,36
30,50,82,73,72,46,58,113,101,54,61,30,17,80,65,42,45,35,49,41,50,40,29,23,70,23,29,11,34,45,60,46,19,21,56,16,39,27,29,60,33,21,30,47,69,31,72,73,53,39,46,102,47,32,69,59,71,57,80,56,66,29,88,33,35,92,90,60,43,84,71,37,49,39,60,35,50,47,32,55,63,34,60,55,102,55,96,40,88,71,38,75,111,58,117,84,69,90,124,200,309,299,207,300,253,280,210,281,363,322,342,341,308,308,323,326,312,261,254,258,273,222,192,255,194,218,194,208,196,198,180,187,199,175,175,142,153,154,141,98,174,205,176,170,143,153,151,150,136,103,158,128,131,140,110,105,139,148,82,123,119,89,154,140,169,169,160,144,119,77,63,73
31,59,48,15,14,6,24,71,63,13,50,12,17,32,20,17,53,31,44,41,56,41,51,31,15,22,20,14,22,11,15,38,24,23,15,16,11,35,16,42,17,28,20,16,28,19,60,37,39,17,40,27,28,27,24,20,20,75,30,59,53,24,22,26,44,43,43,40,22,19,57,24,16,44,39,28,21,145,168,186,212,232,69,195,198,256,298,332,282,296,247,374,246,314,233,318,129,305,261,253,223,270,234,267,192,182,221,206,192,170,154,125,160,177,142,162,138,133,140,118,140,92,78,118,121,163,106,123,85,115,110,116,100,57,112,127,109,54,141,47,96,108,176,91,80,129,102,79,69,121,137,96,125,131,92,132,85,49,99,69,58,27,25,23,96,28,35,57,41,37,39,87
35,16,32,40,23,35,43,43,28,51,29,11,46,27,44,62,31,41,35,42,27,27,28,33,52,23,54,36,49,32,47,53,36,21,50,75,63,73,37,32,30,70,63,51,62,40,24,39,40,25,32,26,34,38,28,90,42,11,48,22,25,35,19,24,36,37,53,22,22,24,26,26,34,34,27,42,52,80,185,174,190,97,156,175,200,263,267,247,246,266,256,213,234,279,237,236,237,285,291,299,290,287,242,282,253,292,193,192,156,170,154,151,135,190,134,105,171,140,147,143,123,97,122,118,102,127,128,96,111,185,158,100,116,123,88,141,101,67,79,108,99,47,133,109,67,121,90,134,80,68,79,102,92,100,81,116,150,86,90,40,34,66,20,20,30,20,33,41,34,23,17,72
40,29,83,42,32,24,20,40,37,121,36,88,58,46,52,52,65,50,73,89,64,62,66,46,53,41,41,47,56,38,35,80,27,40,48,46,62,87,64,28,63,77,33,22,31,16,21,11,18,8,32,11,49,59,38,26,49,32,27,38,28,25,30,47,46,45,67,50,61,45,63,46,19,71,194,274,233,175,165,112,172,118,199,339,293,325,309,311,258,279,255,322,285,241,180,305,246,314,260,277,233,245,290,164,204,165,200,154,178,246,122,154,145,91,159,87,169,173,86,153,97,129,144,135,100,146,97,122,139,146,169,117,145,87,126,114,69,105,130,105,128,143,86,174,79,96,94,61,122,125,133,114,108,119,112,153,112,157,50,71,69,61,68,82,64,49,84,81,72,73,96,70
28,31,65,85,62,25,49,39,22,52,70,23,41,26,65,21,84,24,50,47,20,52,20,12,30,12,42,16,33,22,50,18,65,48,85,22,22,23,24,24,26,23,23,27,17,43,15,18,41,28,24,32,13,35,55,15,30,27,54,29,28,34,37,20,58,78,65,32,16,47,81,75,29,71,152,261,193,133,162,145,164,187,370,336,283,322,290,353,254,290,287,282,315,402,341,368,333,388,302,371,287,302,248,253,222,237,216,212,183,150,202,155,208,164,184,154,129,158,147,165,113,140,174,123,142,144,104,192,136,170,162,171,136,147,89,120,123,95,119,98,93,111,77,103,93,104,100,103,60,94,90,124,138,132,82,69,70,52,32,49,31,10,49,37,23,35,23,39,25,55,33,40
33,22,28,31,25,37,31,27,43,61,26,38,26,71,51,53,18,29,15,73,37,70,12,33,21,54,16,29,51,20,35,18,13,20,13,42,19,42,51,105,34,25,14,37,39,28,55,37,31,18,49,30,26,36,19,23,16,48,14,64,56,67,27,67,18,50,19,21,18,45,85,60,97,39,58,72,31,48,28,55,31,51,92,131,158,199,203,135,92,158,286,311,355,295,323,231,257,281,266,254,215,268,349,337,377,280,313,292,290,295,278,258,226,234,202,186,207,190,164,190,175,164,151,129,135,135,169,136,132,109,127,137,153,143,106,144,119,152,163,146,143,122,131,111,113,103,95,91,98,150,117,107,95,141,155,88,103,110,106,105,100,95,92,102,125,135,122,104,75,68,39,48
54,31,14,40,24,74,26,15,50,17,31,24,74,30,30,20,21,17,28,19,16,12,91,39,18,76,13,30,26,14,15,18,41,18,53,25,27,21,23,21,22,28,23,56,37,25,43,27,23,49,32,72,37,49,19,25,12,15,12,19,14,35,33,26,35,41,44,48,63,55,49,16,47,40,23,53,16,13,39,44,25,15,58,71,44,102,79,26,29,207,261,346,328,341,367,317,305,285,314,238,272,376,409,384,400,334,362,302,351,266,272,289,260,287,236,191,201,182,228,218,181,178,192,150,136,170,121,98,141,150,148,143,99,116,107,126,156,138,111,205,148,145,147,91,93,96,106,108,185,133,106,128,103,118,130,98,88,82,108,78,87,165,97,136,147,87,244,56,95,140,46,119
28,52,51,76,47,33,39,41,17,30,34,40,45,43,34,55,51,66,47,41,73,38,25,44,17,41,43,41,46,66,55,50,24,27,43,47,18,27,31,17,26,89,47,48,63,45,40,26,26,43,45,68,69,33,52,31,56,84,109,29,29,74,43,56,16,39,21,36,16,43,69,41,45,22,47,27,26,39,66,76,88,111,185,254,227,285,265,257,280,272,237,157,283,320,378,333,340,338,309,331,319,307,215,257,229,230,205,165,212,207,211,153,172,194,186,179,169,151,175,145,137,144,119,107,105,155,129,116,146,123,171,151,174,123,136,108,176,114,120,144,120,92,90,151,135,90,117,100,143,206,155,110,116,167,108,103,146,93,66,81,67,21,21,26,32,110,39,41,29,35,91,89
36,24,40,42,13,41,36,39,28,59,41,67,51,51,48,42,65,44,33,52,96,50,48,60,37,33,33,40,31,51,36,40,32,33,38,78,90,49,38,60,53,39,30,43,68,25,29,32,26,38,69,39,26,27,24,38,44,57,70,72,74,128,114,107,79,106,73,112,40,81,73,69,69,81,89,51,55,49,68,44,83,91,104,223,267,364,306,225,266,256,294,234,247,184,299,396,334,378,362,419,298,455,318,324,302,285,315,247,179,213,235,260,172,116,70,86,136,170,179,160,135,145,119,209,217,252,307,175,169,231,235,102,122,114,105,100,111,123,103,139,108,67,138,137,131,143,93,70,77,92,70,115,132,126,115,119,86,89,167,144,60,78,140,34,34,56,75,77,30,52,45,28
36,60,51,70,68,49,24,33,17,38,56,25,25,41,55,18,50,65,72,73,47,49,53,21,56,23,61,60,51,23,14,40,28,75,33,82,73,68,34,32,53,51,54,44,43,49,29,28,17,32,48,24,44,26,13,29,37,31,44,17,87,19,40,63,26,23,16,40,42,42,29,33,43,20,37,9,21,11,20,30,29,28,44,83,119,121,152,182,236,228,178,187,294,324,242,233,190,208,173,293,395,380,341,397,313,314,329,320,322,249,255,218,186,189,213,217,242,213,245,247,245,223,143,184,223,198,152,78,208,100,116,153,106,250,119,185,123,99,99,123,172,153,64,140,119,120,60,160,186,47,151,133,126,56,217,196,50,153,127,66,51,51,77,49,53,49,94,58,105,77,72,46
58,59,40,49,40,47,45,57,47,51,74,39,48,78,58,43,79,34,53,64,55,31,54,42,26,36,56,27,59,26,28,41,31,34,60,68,57,43,96,80,60,80,64,79,83,75,79,71,58,54,37,43,27,44,57,17,64,48,36,64,30,51,36,122,73,98,61,97,94,57,51,79,32,68,47,37,71,29,72,45,71,107,112,106,89,135,94,91,101,93,289,213,387,371,297,263,292,290,211,268,340,327,419,352,280,328,304,340,319,343,332,310,341,281,184,208,218,287,228,208,246,218,144,173,175,169,151,166,134,210,158,206,97,100,204,202,233,222,174,190,168,90,112,159,130,126,130,102,146,115,136,99,134,127,146,138,141,131,189,113,117,211,107,133,148,74,147,81,119,188,53,108
42,23,19,36,27,83,23,18,16,37,41,65,26,35,32,56,47,58,44,54,29,74,34,13,38,52,36,22,24,52,30,31,18,18,14,31,26,55,77,42,21,34,57,37,21,32,22,66,24,19,18,23,39,23,47,39,36,43,12,53,24,45,41,29,47,32,53,58,43,55,30,47,26,20,28,39,26,31,30,15,31,46,15,42,12,25,28,21,27,8,21,24,24,47,25,19,27,60,117,191,193,137,145,166,151,170,204,279,248,281,303,290,283,250,313,257,228,172,261,316,321,323,284,282,232,267,292,203,235,182,191,177,157,181,161,160,195,192,178,160,181,140,180,154,126,138,118,136,133,122,133,170,140,136,131,165,169,142,134,108,117,94,163,112,90,79,101,144,104,83,160,174
27,41,35,24,50,31,19,40,41,34,113,56,44,46,32,56,22,55,61,40,44,26,17,28,36,31,34,48,47,35,43,84,32,27,23,27,41,29,28,120,41,50,25,78,39,35,52,64,43,33,74,59,37,77,80,42,45,93,44,88,106,30,48,43,38,69,47,61,75,50,131,169,237,307,268,293,233,260,263,290,220,229,267,371,380,378,275,371,301,353,314,272,232,245,231,181,291,144,157,229,244,208,179,151,187,215,187,120,144,172,201,139,153,171,218,125,102,119,105,136,209,130,130,127,153,232,221,173,125,88,162,149,142,98,105,144,79,129,137,135,91,53,120,107,107,127,115,140,168,133,84,137,144,122,111,90,50,45,54,58,39,19,25,40,38,45,20,38,25,32,43,75
41,66,51,50,23,44,28,25,111,41,26,36,31,53,29,44,49,55,43,65,50,24,48,60,28,20,20,50,26,25,27,36,40,30,68,27,51,26,30,24,23,32,31,41,29,52,41,28,44,77,27,34,74,35,33,44,66,50,36,25,52,43,61,72,50,20,58,28,46,49,59,20,45,29,60,27,57,55,53,25,97,45,61,55,38,57,120,297,347,368,315,383,316,332,316,326,219,368,451,449,447,364,393,309,374,259,269,229,244,221,201,181,192,209,208,224,195,154,163,158,134,185,188,204,215,163,184,184,141,136,147,131,117,96,121,188,160,171,182,133,101,108,113,111,122,96,121,93,100,79,79,72,116,97,114,95,61,72,83,84,97,70,83,140,82,71,88,81,92,72,106,78
71,22,108,63,49,34,25,26,33,27,24,61,59,23,22,38,22,84,64,36,48,16,57,29,23,46,16,55,40,38,23,39,51,16,25,2,27,15,25,24,32,26,29,39,23,35,23,18,50,18,21,44,69,20,52,113,60,39,85,31,35,36,21,31,31,28,46,63,58,42,44,58,25,30,54,59,45,46,28,110,171,140,170,156,188,190,220,212,257,251,284,213,186,187,275,263,323,214,239,346,323,301,246,197,205,224,282,226,203,159,134,155,168,200,175,253,163,161,91,94,113,147,206,200,176,160,109,91,103,105,151,154,128,167,154,235,217,157,97,106,143,86,148,149,168,155,118,72,165,175,120,101,165,125,97,137,83,33,74,61,75,127,128,125,140,146,138,179,206,168,156,124
23,57,37,26,29,74,14,83,92,69,55,30,39,26,36,14,37,33,22,62,75,47,19,48,75,44,38,26,34,37,33,70,32,48,60,30,71,83,32,57,40,52,17,35,12,31,51,14,30,47,46,45,34,44,32,31,55,50,28,52,22,24,43,24,15,51,20,15,16,39,15,50,18,33,30,32,88,36,30,37,23,44,24,31,62,194,213,275,253,230,193,267,225,264,243,212,228,274,306,267,309,224,167,194,198,176,162,179,147,156,161,173,185,138,105,163,148,128,115,154,146,104,173,150,151,107,139,111,120,185,95,131,133,170,129,147,128,119,129,101,111,76,186,86,55,129,105,145,160,53,108,143,110,135,141,88,110,147,106,149,199,73,150,50,102,80,97,54,79,67,47,68
23,67,38,18,62,30,32,53,56,28,18,32,39,23,44,29,42,20,87,60,46,46,20,53,40,50,32,33,107,68,66,56,34,50,52,23,28,13,39,22,57,16,66,37,17,61,45,68,27,46,25,100,52,67,55,92,54,68,54,131,50,47,80,21,15,35,35,31,27,16,19,74,56,54,47,45,18,28,18,8,52,54,39,38,47,96,162,130,187,142,258,358,270,340,308,338,267,292,332,348,234,306,368,371,361,365,279,276,275,230,239,212,181,162,193,162,230,185,144,146,177,154,135,172,154,158,150,166,126,135,135,137,128,126,96,110,137,110,143,151,121,114,153,131,110,149,132,113,96,79,114,118,110,122,108,71,106,131,101,86,92,84,81,120,155,93,101,99,129,115,156,143
66,56,66,117,53,107,35,41,36,30,38,63,53,78,52,27,53,38,17,84,32,46,45,24,28,30,66,57,14,35,47,55,42,60,48,31,26,54,57,28,27,73,46,30,29,48,84,48,22,23,24,43,26,36,37,48,15,31,40,30,32,17,35,26,27,25,122,78,25,20,21,38,63,36,90,45,61,20,45,71,30,45,21,30,35,90,121,220,111,132,143,73,182,194,302,261,336,275,285,272,275,239,286,242,317,324,424,291,338,296,296,292,272,233,159,246,191,260,148,191,219,175,210,113,248,117,154,167,154,173,186,150,144,124,139,107,130,144,147,135,137,100,152,166,106,122,82,77,139,114,66,111,89,75,134,82,97,128,100,84,84,131,107,80,120,107,109,113,80,138,54,57
46,23,41,39,38,49,43,51,61,33,63,18,35,26,19,44,65,23,27,56,60,66,35,32,57,58,43,35,21,28,46,30,53,44,50,30,49,54,48,66,17,50,96,38,18,40,47,12,37,22,17,67,78,40,77,54,69,27,73,42,20,29,47,53,15,16,19,28,43,14,56,22,39,43,40,17,27,41,90,38,80,53,126,80,214,281,291,269,302,233,278,213,226,230,195,317,348,252,289,269,316,302,221,153,223,204,239,164,219,148,131,170,175,192,99,207,183,169,195,158,144,201,133,149,174,115,135,166,116,142,138,78,154,215,154,165,165,135,151,142,155,94,73,79,100,87,115,111,119,97,150,100,45,96,146,52,90,117,110,140,117,121,136,46,68,102,86,124,115,60,64,120
92,71,48,90,56,79,45,88,41,56,71,39,48,46,28,61,34,65,58,61,35,46,18,36,37,35,53,17,48,29,19,25,30,16,39,17,27,51,28,19,14,27,45,44,36,52,43,35,44,22,51,69,47,29,33,48,70,59,39,44,62,33,32,36,90,53,72,82,68,134,46,95,58,102,116,278,272,261,288,251,264,178,323,189,192,338,214,343,277,293,226,270,191,211,277,179,146,193,243,143,138,205,159,167,143,127,147,186,133,176,149,149,147,81,92,199,108,140,192,118,168,86,80,130,104,164,108,165,150,186,93,74,138,123,125,93,160,123,62,124,120,156,76,64,123,137,119,104,103,183,130,143,259,132,110,179,136,111,96,88,52,95,18,22,50,53,23,23,38,29,49,24
81,34,49,67,33,63,21,101,27,60,53,27,17,44,21,44,37,11,24,35,28,26,37,42,18,15,27,35,7,58,63,44,11,31,15,18,21,50,13,40,35,20,20,24,31,40,64,31,56,76,93,135,166,165,76,115,103,53,91,111,83,100,32,63,69,44,70,59,20,32,35,30,30,50,39,47,38,32,40,40,34,42,59,56,93,55,175,153,214,284,212,232,234,327,246,273,220,290,410,336,413,311,358,328,317,243,224,318,227,233,261,264,282,194,230,212,327,237,184,184,138,168,135,170,154,185,147,172,147,151,120,183,138,154,169,163,143,140,146,123,106,106,127,130,92,103,115,98,81,76,90,119,75,70,71,175,81,55,94,116,93,60,62,128,136,133,76,93,109,129,185,119
52,96,132,55,84,103,51,31,43,63,60,76,57,50,48,46,55,47,62,80,40,21,92,53,31,37,59,54,94,51,77,102,62,63,97,64,63,60,74,79,103,83,105,106,81,99,73,87,89,94,106,84,101,78,76,127,84,103,63,95,78,124,103,141,111,146,131,166,141,90,50,87,54,72,49,33,69,53,99,215,335,256,291,301,345,280,321,314,256,330,333,379,348,443,345,349,316,313,254,249,236,255,220,271,183,245,236,221,187,176,160,130,129,128,107,249,289,221,150,202,148,123,129,223,154,173,151,195,119,103,192,115,172,224,87,97,152,151,114,160,77,107,146,235,140,147,65,141,127,82,220,146,114,122,149,119,137,103,127,61,92,102,140,162,105,95,97,98,78,84,72,78
20,33,95,26,46,61,82,41,50,59,45,98,68,81,22,111,57,37,41,55,102,49,105,62,78,84,87,58,92,64,17,69,36,81,92,81,78,105,87,53,87,55,87,72,51,50,72,67,33,53,49,23,98,105,57,65,36,72,47,117,56,132,76,82,72,66,94,94,81,154,208,211,145,85,49,56,105,118,85,91,82,61,99,73,100,47,64,61,130,131,104,159,78,104,157,329,300,357,444,370,289,327,392,318,323,212,320,314,326,315,407,348,392,335,347,205,269,208,272,328,316,166,182,178,216,272,205,176,154,213,254,293,235,235,231,200,218,155,117,107,131,252,189,160,179,88,104,79,179,223,234,220,210,149,134,165,113,135,147,105,98,82,80,96,131,156,158,96,103,114,101,126
22,83,55,73,53,47,63,26,39,25,52,61,39,68,63,93,64,46,92,54,68,60,55,90,38,59,87,77,130,122,89,75,71,84,60,46,100,43,76,46,78,27,42,41,57,30,20,53,110,66,29,14,65,39,40,20,53,49,47,35,37,36,27,23,32,37,44,51,41,53,60,46,48,44,42,33,23,51,102,16,44,52,34,41,53,96,125,222,130,96,157,291,382,422,411,374,459,483,294,382,334,350,288,414,520,455,477,296,350,348,349,290,245,260,252,205,165,242,162,179,223,232,205,145,171,135,184,132,181,149,116,194,183,192,142,188,141,152,156,162,191,94,126,160,93,152,122,98,123,107,120,117,93,73,116,116,91,121,126,82,132,116,113,95,139,112,112,110,71,96,91,110
72,82,84,47,56,71,48,50,68,63,62,59,52,80,71,55,60,59,67,47,41,50,44,58,41,83,93,80,71,78,59,50,34,37,36,66,62,63,63,65,55,67,54,66,76,77,92,42,104,104,78,75,73,98,66,104,104,40,92,56,55,52,30,65,26,57,118,117,116,74,92,68,172,301,379,306,271,271,243,278,220,311,379,325,406,319,321,338,286,376,228,272,258,241,236,193,190,234,182,182,155,178,149,122,184,159,189,144,172,176,253,146,220,174,178,138,115,142,191,130,139,133,130,158,152,185,142,162,117,196,127,118,160,119,140,121,100,121,121,108,101,127,104,177,116,118,149,125,192,145,115,200,138,117,150,114,222,136,134,145,76,107,72,109,88,64,26,27,82,54,61,76
25,29,42,45,46,39,13,20,24,22,18,11,33,19,33,64,19,98,21,22,26,87,25,36,60,24,31,25,31,37,33,53,30,21,18,17,26,20,20,17,53,35,42,23,23,31,24,41,26,103,31,39,22,45,22,55,82,57,72,36,54,81,75,119,25,36,42,27,33,13,49,48,29,25,50,55,25,20,22,42,38,35,25,49,16,21,43,33,69,99,75,88,91,145,253,326,226,272,322,265,294,290,246,290,342,328,330,309,364,278,249,273,262,249,208,220,170,200,220,200,155,160,218,218,149,165,141,177,180,157,132,124,193,199,207,171,91,98,106,109,185,200,157,155,122,113,138,165,115,133,170,118,134,130,129,129,97,72,82,93,81,63,84,50,88,99,88,94,109,117,115,105
33,27,48,32,36,16,30,17,65,80,22,68,62,105,74,70,62,98,109,55,54,100,68,23,33,43,65,44,43,34,29,92,52,60,64,43,34,22,74,49,38,34,52,62,38,38,55,80,54,32,42,28,38,45,70,45,26,23,49,57,80,88,61,34,41,50,15,37,42,45,16,22,19,17,49,51,52,23,26,16,46,37,86,11,41,20,82,293,336,332,323,391,336,417,292,249,423,389,484,328,381,392,289,321,288,288,321,269,282,269,218,201,205,232,153,199,180,134,144,167,170,125,154,160,164,135,120,144,147,122,114,83,90,112,103,87,109,59,65,107,110,66,104,59,88,82,54,84,127,124,92,65,102,64,137,120,51,104,63,89,109,37,12,10,18,23,24,17,31,35,42,27
