38,24,58,28,52,19,12,64,14,23,63,56,24,32,15,26,21,36,15,21,62,20,20,78,33,39,31,21,75,65,50,24,22,43,30,32,29,17,40,13,22,29,23,34,35,24,20,14,171,107,183,77,272,114,150,73,256,93,218,91,185,60,173,82,140,90,43,93,40,64,46,60,30,17,19,25,19,55,25,25,88,37,35,117,163,244,59,44,157,51,156,46,11,170,40,75,175,123,222,99,49,94,46,67,100,85,89,133,145,34,40,60,40,99,40,155,36,12,97,83,101,76,44,52,84,24,50,12,85,55,20,28,62,30,48,23,18,21,20,33,23,39,31,29,17,12,35,61,51,60,27,23,45,19,22,69,40,36,27,108,30,80,15,30,21,19,22,30,58,53,50,10
22,28,28,32,28,29,33,49,31,27,31,15,77,60,18,34,57,30,50,23,32,8,48,18,8,15,46,42,33,36,31,28,12,37,54,19,44,40,44,37,27,38,51,17,16,56,40,56,21,54,36,18,44,65,7,53,58,58,16,32,14,22,117,111,137,43,35,169,75,139,107,224,121,91,144,191,57,54,60,131,48,64,38,94,26,31,29,29,30,27,54,25,17,44,24,14,35,61,26,11,58,53,111,145,172,79,254,64,146,65,234,47,78,110,97,209,93,213,77,269,67,308,58,285,107,124,232,65,91,129,255,29,20,32,67,72,40,64,36,25,27,91,60,156,108,36,25,20,22,16,24,50,54,17,45,68,76,44,59,68,26,24,21,20,63,64,20,65,36,27,34,57
37,37,51,45,37,40,55,32,20,23,30,33,25,50,35,12,27,36,23,21,44,25,22,24,29,71,64,34,29,34,41,42,52,63,47,40,71,27,73,34,67,77,63,56,36,35,36,48,64,33,43,33,41,190,326,204,300,114,344,84,314,93,296,69,283,60,297,89,86,154,46,153,64,56,71,48,50,25,42,50,19,62,18,33,39,32,50,22,17,70,172,123,38,51,176,56,21,193,66,23,31,140,32,56,185,63,29,43,114,21,28,132,31,31,102,142,46,47,17,42,116,45,41,17,158,182,22,10,55,43,110,67,31,65,35,7,16,34,43,27,39,12,61,63,20,28,24,48,75,33,45,31,51,45,18,24,34,44,78,28,56,31,24,12,18,25,23,61,52,23,37,18
25,36,64,32,53,37,16,59,62,40,22,22,71,26,67,29,31,26,80,49,41,8,60,51,17,18,79,25,55,44,67,51,76,36,45,41,63,32,63,30,13,89,118,35,81,62,29,52,53,26,36,37,29,48,20,42,23,33,23,52,99,182,100,194,98,244,186,117,242,91,208,120,264,156,252,107,81,195,25,193,48,46,73,54,17,42,33,22,11,35,39,19,17,129,47,50,41,70,145,243,100,110,181,31,243,41,28,193,46,79,243,38,42,165,52,84,196,70,23,239,75,31,79,175,41,17,32,142,99,78,22,45,35,15,54,34,98,33,22,51,53,60,62,48,25,38,37,20,31,21,56,22,20,34,29,22,32,25,15,23,42,26,46,79,39,19,25,41,35,32,54,70
35,42,31,23,31,48,33,16,43,29,37,88,23,64,92,39,69,97,63,52,45,44,42,25,33,40,41,51,23,38,26,29,61,56,40,67,24,44,33,41,38,91,16,60,16,32,50,14,41,32,43,26,17,14,56,22,19,19,14,29,19,15,15,59,17,14,26,25,19,32,63,177,45,63,89,239,44,31,184,80,181,81,201,103,59,176,78,147,73,30,28,65,92,58,46,36,53,36,65,33,32,47,63,58,72,30,33,56,15,219,31,166,89,103,44,148,44,37,152,105,52,199,67,49,161,94,33,67,150,84,42,87,136,31,51,56,37,71,42,59,29,42,126,58,24,26,31,67,31,31,21,36,25,24,7,23,21,14,15,68,19,22,85,64,40,56,75,60,26,67,44,63
97,56,67,47,35,27,36,28,34,57,47,47,79,74,80,92,22,31,35,95,69,94,53,74,52,44,36,90,49,59,83,63,24,9,27,54,29,69,138,92,19,57,64,40,54,49,17,62,82,35,84,76,363,76,163,106,253,112,91,184,80,222,38,211,63,218,105,40,86,43,37,31,35,76,38,23,23,57,10,33,8,33,48,24,34,48,60,111,97,67,172,67,22,137,60,123,145,36,161,38,65,132,64,175,76,76,156,59,41,109,63,89,196,48,13,79,153,49,18,22,43,30,130,48,9,47,16,81,22,18,44,26,14,33,33,54,50,12,33,12,22,28,20,22,41,33,2,14,12,57,29,18,19,14,41,21,11,10,24,51,65,19,85,20,30,30,14,86,80,30,23,10
18,31,20,25,19,28,23,42,39,23,56,15,76,32,29,19,21,29,42,27,18,33,40,44,98,27,46,55,26,48,35,74,26,79,16,28,23,22,90,30,37,40,36,65,29,29,93,34,64,32,16,29,69,73,33,72,104,300,145,178,213,181,229,194,137,218,66,180,74,217,74,305,51,127,124,40,99,25,41,47,19,6,26,15,16,27,19,49,102,79,139,131,218,64,172,107,130,77,71,17,56,81,137,63,65,27,103,35,39,165,45,50,157,40,114,76,283,68,41,127,187,21,60,39,42,61,147,22,18,30,56,32,40,58,66,38,49,31,25,35,20,56,41,55,25,29,20,37,25,18,35,29,40,24,42,28,52,41,36,23,11,19,37,16,28,21,40,42,34,38,33,37
47,11,44,40,61,43,28,41,27,63,49,28,38,49,54,54,18,60,29,45,60,15,19,58,14,86,59,41,58,34,31,66,81,90,86,45,33,33,91,45,53,40,41,62,32,34,13,57,84,43,38,57,93,213,231,61,211,95,248,129,244,98,337,87,247,95,266,68,214,57,111,118,46,68,82,55,59,42,12,33,38,27,14,31,43,31,21,53,65,60,124,28,34,32,35,40,163,53,84,128,97,191,67,40,50,172,50,40,126,43,111,84,134,35,78,23,83,28,47,42,130,38,28,74,97,86,68,43,50,21,36,22,47,21,29,37,43,22,14,48,15,47,35,29,47,22,65,44,47,18,32,34,37,21,22,14,17,28,40,35,24,14,29,44,39,23,17,20,32,15,30,33
49,35,43,25,25,34,26,18,29,27,29,29,35,20,50,28,14,19,34,47,56,17,21,65,23,32,18,30,41,64,73,35,52,26,31,98,32,101,32,27,42,17,14,25,37,40,29,16,56,23,49,22,18,31,22,47,24,87,192,242,96,205,107,279,192,258,124,262,133,307,119,265,146,232,140,102,159,28,73,36,89,88,76,48,38,78,50,18,25,86,31,55,144,195,107,107,93,190,79,48,87,179,75,115,104,32,116,41,155,65,82,130,55,204,192,98,139,26,22,88,52,58,150,34,74,59,28,77,131,88,46,39,27,46,49,68,127,77,52,41,63,28,43,21,20,13,50,14,38,35,36,34,69,39,43,31,71,81,48,54,22,18,58,23,35,19,63,48,26,26,40,42
15,22,61,57,27,33,19,51,34,41,29,51,16,72,71,40,34,32,40,14,48,38,36,20,38,63,35,39,117,32,39,27,33,19,33,47,34,42,30,38,24,36,18,32,31,52,69,23,50,24,21,24,32,19,52,11,50,50,18,45,25,26,16,59,51,24,79,16,30,22,25,42,130,134,67,78,264,131,86,102,86,167,50,148,130,172,87,164,83,145,117,89,199,141,33,51,66,18,33,47,37,52,44,54,18,71,21,104,56,15,28,70,60,56,142,219,105,70,85,105,181,66,70,79,41,147,155,119,138,94,90,50,48,162,39,39,107,19,145,46,141,152,84,96,41,44,120,23,15,61,12,25,67,31,41,50,24,22,37,17,20,57,32,42,30,35,26,9,35,55,22,20
24,35,65,77,45,44,50,29,107,34,32,52,70,88,55,34,39,38,75,85,59,23,34,67,68,66,102,28,15,59,69,30,81,52,55,28,22,40,22,39,39,46,52,27,20,24,48,27,33,35,20,48,192,101,245,119,206,89,263,124,271,73,284,122,285,92,89,197,68,174,62,47,42,141,24,30,32,66,54,28,46,26,44,47,16,17,15,17,39,20,10,39,24,42,25,39,57,74,24,126,23,53,141,36,96,140,80,52,108,28,88,152,29,39,153,38,28,145,92,12,83,135,66,58,56,84,24,64,51,123,59,36,52,39,32,22,59,47,10,40,28,22,37,41,30,53,23,28,66,59,34,21,33,47,35,65,45,17,24,22,29,44,31,27,22,37,48,69,47,26,17,49
19,16,15,12,18,13,13,17,27,30,10,22,14,19,29,25,44,61,22,21,15,18,30,25,55,51,16,20,17,34,18,37,43,30,53,26,20,28,22,22,61,33,28,40,53,31,78,38,92,63,44,38,25,61,56,72,34,21,24,263,57,237,143,368,93,248,113,277,87,315,92,331,73,118,216,35,154,125,46,72,49,44,48,28,43,27,54,23,31,60,85,40,41,51,71,42,68,169,262,45,63,124,27,152,116,49,175,125,63,160,82,124,102,53,120,57,149,48,39,147,41,59,52,53,203,52,32,55,56,26,60,19,70,145,52,37,35,24,55,38,24,26,20,11,11,25,36,22,50,21,35,13,30,15,36,33,24,46,62,103,27,18,63,36,31,22,24,29,36,25,45,65
33,47,19,53,30,118,42,47,24,34,22,26,57,57,13,41,37,29,28,56,44,35,19,13,13,40,50,7,24,48,43,42,19,28,36,29,92,84,35,57,36,33,16,19,26,19,33,27,34,25,25,49,17,25,22,52,12,19,8,28,25,115,305,57,182,103,68,120,53,155,93,62,142,72,212,56,93,180,29,174,49,22,30,42,43,22,21,20,39,24,62,23,26,14,77,34,62,37,112,92,184,51,34,129,38,136,34,76,143,36,79,162,36,58,132,27,43,15,70,146,48,32,27,87,72,183,59,57,36,82,14,66,63,112,106,86,52,50,10,35,21,56,13,41,22,15,27,49,31,52,19,44,87,45,56,46,13,31,23,17,17,37,29,40,30,49,49,53,24,51,17,42
20,28,23,56,45,43,24,19,47,18,52,66,37,47,38,68,15,26,23,21,40,34,10,20,61,21,30,34,59,29,9,20,27,28,40,30,43,42,69,64,34,205,34,207,101,232,109,207,108,248,110,199,53,330,114,32,243,85,66,205,166,33,174,106,26,37,145,53,21,27,26,73,40,40,48,71,78,66,79,165,67,195,67,87,51,56,89,80,147,38,27,152,92,44,47,146,16,13,166,56,16,175,45,48,44,132,54,16,153,34,22,159,27,28,135,107,82,72,116,42,97,39,59,57,14,32,69,28,32,47,90,19,107,50,81,49,40,55,24,53,41,52,24,32,84,62,88,29,38,54,26,26,36,27,60,94,23,29,50,67,51,34,60,9,27,28,20,47,15,37,28,30
59,49,69,68,48,113,91,43,28,37,42,76,32,47,26,54,36,54,44,53,47,55,22,43,27,55,89,46,21,44,52,107,57,69,32,65,24,41,113,62,40,90,40,44,45,21,22,12,97,11,31,13,16,30,51,59,48,21,48,17,29,175,235,205,232,143,287,125,253,140,108,239,155,227,101,234,96,221,52,170,67,73,12,31,25,43,17,11,15,22,23,39,39,23,37,56,22,63,107,33,162,39,17,129,27,28,44,42,21,100,51,17,41,21,53,112,25,69,40,157,80,44,33,27,83,27,21,142,65,20,61,102,27,22,16,29,15,28,51,47,35,20,55,21,40,26,37,23,29,50,34,24,28,18,24,42,14,48,63,77,27,55,24,46,38,18,67,57,104,51,49,29
11,18,43,26,18,22,31,14,10,19,1,31,19,25,42,18,15,17,61,28,37,54,18,28,88,28,29,42,58,56,25,16,63,34,18,18,16,17,28,31,29,37,64,55,80,49,65,57,25,76,131,168,195,134,182,137,161,72,155,29,22,140,62,29,147,57,206,158,31,124,70,85,11,86,18,51,19,23,77,91,50,36,37,14,53,40,118,64,167,42,144,38,75,122,28,122,96,39,166,43,71,114,82,37,167,45,15,35,96,83,195,20,32,20,31,44,44,132,55,65,35,46,61,21,53,28,35,32,17,41,15,10,26,23,16,21,28,47,81,31,12,71,12,64,11,40,23,38,54,73,15,44,35,28,66,27,43,64,32,23,56,47,83,35,51,51,63,85,128,94,144,67
20,7,21,25,27,11,27,24,14,23,14,45,40,30,15,15,22,27,43,14,23,34,55,43,22,12,18,29,49,15,17,25,22,17,55,30,18,42,22,47,25,49,68,77,37,62,12,23,20,17,15,22,53,67,25,26,23,49,19,28,37,19,15,168,145,211,60,145,135,214,57,73,58,169,69,224,83,215,88,46,120,44,117,40,81,38,23,21,41,13,7,18,38,37,10,48,13,11,35,12,7,107,127,252,58,213,136,84,154,40,182,42,48,122,64,83,178,74,186,49,147,178,147,172,50,48,195,39,40,165,52,59,12,51,50,157,42,35,66,38,18,17,14,38,55,50,28,20,21,23,48,31,15,22,27,21,21,19,26,34,44,29,35,17,20,38,11,15,17,32,14,82
33,92,54,96,38,54,27,23,28,24,64,20,33,45,44,51,22,35,77,27,66,27,60,27,34,49,23,17,22,44,12,33,81,97,40,48,62,60,33,35,18,24,43,53,24,21,29,115,27,86,13,127,277,243,88,240,67,206,105,35,154,73,89,214,61,67,256,94,45,129,185,46,45,70,16,50,29,23,53,13,28,55,100,61,113,151,226,97,253,104,127,186,81,34,139,84,23,96,93,51,51,125,81,133,88,70,45,178,82,33,138,57,130,156,51,27,31,180,100,57,106,78,27,43,31,62,34,40,23,68,98,37,101,35,90,63,24,27,53,35,72,25,56,20,38,14,29,25,35,22,58,92,53,36,53,41,31,85,26,45,44,17,42,53,32,25,43,54,20,43,27,21
27,57,23,53,31,21,35,22,29,28,17,50,31,22,32,22,19,33,32,16,30,14,64,24,170,155,114,72,182,120,32,73,21,189,25,65,184,43,253,61,235,109,102,164,27,44,80,31,13,39,15,38,56,20,46,8,70,17,83,8,45,16,31,164,125,72,210,63,45,66,156,29,34,106,85,115,52,40,59,134,248,36,34,60,127,62,60,108,49,41,75,109,167,68,28,18,88,20,32,52,69,17,59,20,24,20,15,20,43,38,29,37,11,46,15,61,28,28,27,63,36,30,33,23,11,25,31,41,26,41,45,19,29,66,28,32,93,24,26,25,27,45,43,19,55,11,21,17,47,80,24,37,26,32,26,36,29,28,52,48,36,31,42,18,42,29,5,8,38,22,27,21
32,26,21,53,21,16,35,33,17,17,19,17,61,11,43,28,20,36,30,48,8,22,24,38,14,35,19,31,15,16,36,18,28,22,55,16,11,13,20,24,90,16,24,13,14,16,30,23,24,57,21,69,28,46,13,21,19,28,74,28,68,24,61,228,209,66,79,242,247,98,121,144,64,216,129,186,81,208,82,225,88,49,87,42,50,15,25,58,20,32,24,47,18,29,23,24,18,20,76,178,47,26,187,22,47,181,51,22,42,153,18,36,133,44,16,47,84,82,202,17,25,46,31,109,173,24,30,143,84,35,170,38,44,121,139,40,66,72,22,36,24,29,26,67,36,11,36,155,35,76,69,46,39,44,46,35,91,47,49,33,61,72,45,26,31,36,43,38,21,21,44,16
83,56,61,38,27,35,99,36,42,18,91,31,46,49,44,47,32,23,49,35,60,44,49,35,26,66,42,60,66,32,58,63,21,39,38,42,28,37,57,38,45,31,70,24,19,36,22,29,30,65,56,32,17,41,22,26,26,21,37,24,99,50,42,49,87,48,59,31,17,172,207,205,45,190,44,193,103,185,122,159,109,179,101,262,95,199,125,171,44,43,63,43,40,17,30,23,35,49,33,62,24,22,50,24,81,49,138,86,159,54,212,61,204,83,82,137,61,153,59,234,92,69,190,96,153,43,207,46,29,52,137,63,58,35,64,25,180,27,31,76,75,88,132,30,114,116,37,17,34,46,24,45,41,42,33,85,42,13,54,17,34,14,31,71,41,49,13,40,23,18,20,26
22,44,18,20,33,20,18,13,43,45,23,8,37,20,31,26,25,33,27,29,7,39,11,14,19,8,21,23,34,49,48,37,22,17,14,22,67,15,26,49,28,39,36,27,41,35,16,14,20,52,52,45,22,49,63,59,151,84,202,76,211,89,241,95,249,80,261,104,236,113,297,77,266,72,272,76,60,91,22,59,39,33,48,53,15,40,25,58,50,35,51,171,68,214,97,51,186,37,34,156,30,24,149,86,43,120,47,41,185,37,30,143,36,23,156,43,29,62,192,22,48,138,56,25,85,97,39,18,89,50,125,60,50,12,63,3,48,72,79,30,15,25,19,34,30,3,50,26,26,17,17,8,16,19,34,68,54,13,35,40,41,15,27,38,28,27,21,21,27,39,11,34
24,8,43,28,46,34,27,14,29,43,23,39,18,43,43,45,31,25,40,20,36,20,33,55,58,61,27,48,24,50,26,64,19,34,67,22,13,36,13,25,61,14,62,50,24,17,33,15,33,30,17,23,24,66,75,91,201,65,115,62,186,42,153,32,228,79,73,219,145,200,66,206,43,33,32,25,62,29,21,53,23,56,38,26,47,44,157,26,203,70,270,66,275,75,106,169,73,165,88,57,180,90,119,113,33,146,82,16,141,33,152,86,95,113,4,129,59,31,171,36,16,27,146,94,62,84,115,32,20,14,43,20,23,59,34,19,25,101,25,17,32,40,13,64,40,19,28,46,31,28,27,21,21,4,76,19,38,29,24,33,87,25,17,24,19,26,18,15,20,56,19,31
80,13,49,46,85,64,43,27,59,64,47,87,80,24,25,30,88,47,31,23,34,52,64,30,24,26,38,29,23,45,31,29,43,34,36,62,24,14,28,73,12,16,51,15,46,21,51,16,27,22,38,57,21,21,55,41,28,51,11,82,45,32,19,174,254,62,248,118,284,95,99,211,103,207,88,220,90,210,41,160,44,109,147,28,30,50,25,20,26,35,24,38,22,31,57,35,30,185,43,239,80,80,196,62,213,46,35,139,55,72,117,46,16,132,45,164,127,49,149,117,18,150,113,22,61,130,28,17,16,30,43,65,44,23,19,16,36,78,14,47,28,42,39,31,11,56,43,16,17,12,33,16,15,31,43,52,9,42,14,26,52,16,16,52,19,33,53,22,27,34,14,64
21,19,34,37,87,31,32,18,62,60,29,44,13,35,25,63,50,54,27,10,25,45,35,21,43,63,15,41,56,21,59,25,32,65,37,21,35,15,23,25,24,45,18,34,32,36,18,41,38,68,43,22,24,19,41,62,25,21,25,47,45,19,33,49,23,55,255,89,308,49,290,91,259,74,239,102,60,200,121,204,68,180,39,23,66,41,39,36,29,51,28,61,50,12,35,20,83,162,59,242,61,60,169,64,31,135,85,103,139,54,69,60,192,43,184,103,68,78,89,188,28,77,100,73,214,56,49,155,117,98,202,81,79,73,131,96,82,75,95,107,57,70,112,37,37,64,88,114,60,75,106,159,52,131,101,86,57,147,87,101,71,103,92,80,106,100,29,59,96,38,31,40
190,162,82,151,58,129,71,29,75,56,34,24,28,35,77,42,34,17,19,25,96,43,98,35,99,25,32,17,53,40,17,32,20,29,29,33,17,53,73,69,21,56,31,49,56,90,25,48,17,21,55,36,71,22,50,29,21,32,22,55,54,23,116,215,25,144,105,231,121,298,126,270,153,250,69,228,109,259,62,157,166,28,57,99,85,44,85,59,20,59,27,36,18,18,53,68,49,48,159,53,163,85,200,63,34,147,70,34,165,56,80,110,30,20,142,41,109,147,50,162,91,31,250,91,25,34,86,22,31,118,76,118,164,52,89,102,91,49,132,98,82,40,87,80,29,68,34,100,88,27,25,30,27,12,15,40,37,12,96,67,17,27,37,41,25,29,56,20,44,48,12,27
65,16,48,36,14,46,14,34,33,17,77,31,14,60,42,51,24,41,24,26,70,19,67,21,30,84,38,35,57,19,37,30,25,58,24,27,26,17,34,16,27,24,21,38,68,71,40,69,47,29,19,15,49,25,46,55,24,75,75,215,241,55,213,79,226,59,164,108,339,103,160,117,185,160,96,130,55,56,22,43,111,58,19,43,58,29,46,47,66,20,60,41,48,73,92,212,68,173,186,136,105,39,202,77,157,56,133,111,70,144,55,186,98,208,63,326,79,150,215,115,172,99,177,61,50,144,82,45,126,58,70,55,51,86,33,19,25,48,29,44,20,54,11,33,41,15,43,34,46,37,27,38,59,52,38,59,88,41,107,112,89,28,44,34,28,51,15,57,40,41,46,45
52,155,41,75,38,65,27,51,57,32,51,23,30,29,29,17,51,54,37,43,31,41,38,27,59,31,22,43,65,41,42,73,37,71,45,31,58,31,23,41,21,20,25,17,35,48,24,26,67,22,20,16,31,39,51,48,70,29,64,19,16,38,15,27,22,15,33,16,38,58,55,63,23,45,143,289,261,75,231,74,285,165,216,90,237,129,225,105,194,134,244,52,116,44,100,35,27,49,54,53,68,58,95,172,41,169,148,249,87,214,128,74,227,78,156,48,82,147,98,167,79,131,45,139,63,112,64,266,52,108,218,123,179,61,160,71,155,71,159,85,196,198,52,32,41,102,45,64,18,34,14,60,31,24,36,37,27,22,10,21,7,25,18,64,32,29,17,68,13,99,46,17
92,71,143,72,71,98,107,87,68,73,50,67,62,49,56,45,62,28,35,59,57,67,70,61,84,61,83,60,61,43,46,37,71,51,57,49,43,47,53,112,65,40,72,58,46,43,57,70,51,53,26,60,58,73,51,47,36,47,70,48,45,24,66,64,62,65,246,144,168,171,267,83,283,90,243,83,272,85,248,124,235,138,94,149,38,202,96,41,41,78,78,48,12,40,53,100,33,185,58,166,56,44,160,59,87,270,119,128,162,76,63,103,69,104,130,62,160,225,89,276,53,58,171,98,80,216,100,34,130,54,75,308,66,44,171,115,27,29,43,159,73,109,34,73,28,22,17,36,41,41,40,65,30,46,46,22,26,67,59,31,43,66,17,72,57,73,27,54,53,95,75,54
26,16,30,27,24,17,24,29,48,35,24,21,25,12,31,38,36,69,10,25,48,21,40,24,42,23,20,17,16,29,19,31,29,9,10,38,19,19,83,57,41,36,44,45,49,14,27,42,16,20,27,53,20,274,105,178,30,228,83,219,108,135,85,89,263,42,141,128,301,66,122,84,102,62,68,110,85,59,67,114,44,100,75,74,210,197,99,63,142,141,293,121,68,70,130,72,125,88,159,146,139,74,238,64,204,68,177,150,128,123,107,177,51,156,34,133,87,70,27,58,116,117,97,69,33,61,24,100,72,67,40,35,58,48,84,86,62,65,45,40,36,98,116,61,78,35,34,45,68,68,41,100,51,29,65,27,15,47,26,19,15,31,46,71,33,53,46,59,69,64,31,79
