75,62,33,41,44,53,54,45,73,30,55,29,76,87,30,64,61,38,43,64,67,71,49,65,37,33,85,41,31,37,21,43,20,32,23,46,24,36,30,41,48,45,39,34,50,41,59,57,34,26,40,52,36,62,48,52,62,42,73,61,45,39,34,58,40,59,45,77,71,65,67,35,82,68,79,104,363,463,721,682,508,510,541,364,431,340,355,237,125,210,179,116,110,167,43,132,199,250,347,487,513,432,532,400,217,264,173,224,151,115,67,125,146,102,162,125,195,188,181,263,160,160,171,175,189,199,208,201,128,158,150,174,178,221,157,149,118,92,91,106,127,89,92,51,92,66,98,132,75,193,142,110,131,163,93,109,125,132,187,170,168,180,155,166,137,149,105,135,156,126,123,154
53,51,39,39,31,35,47,71,14,38,10,25,77,51,19,26,40,37,20,43,42,49,53,58,37,29,33,17,29,40,52,52,72,48,35,49,45,55,49,27,48,55,74,85,87,92,77,52,38,37,47,65,45,48,36,67,74,63,44,27,37,63,74,72,61,79,39,53,36,28,51,88,222,279,465,427,364,339,363,267,302,244,238,131,135,114,68,45,44,29,59,29,34,43,42,132,338,464,454,417,318,211,162,118,77,145,129,79,52,34,32,27,48,60,43,50,30,122,178,226,231,214,184,217,198,194,185,195,187,140,155,138,154,136,105,155,172,50,38,56,96,52,172,54,150,164,149,125,154,159,171,191,190,89,143,151,136,173,187,163,102,167,132,89,145,155,100,182,79,70,134,52
80,24,16,53,19,39,40,48,13,18,26,62,36,34,28,18,52,22,21,16,46,41,42,62,29,25,38,49,66,21,37,34,35,42,52,12,53,47,28,51,32,42,32,20,65,26,22,28,25,13,17,16,34,67,36,40,38,12,30,34,56,33,39,32,103,152,291,269,347,317,314,258,305,239,249,213,129,132,94,84,77,68,22,49,39,37,103,271,367,498,454,400,214,272,203,127,97,100,52,26,43,15,18,42,48,50,19,37,115,145,169,212,202,230,215,175,182,194,149,186,175,152,175,135,131,124,140,115,150,35,23,69,127,42,24,30,27,29,27,15,35,16,97,222,172,174,159,155,127,125,130,127,150,160,161,134,155,136,167,171,182,153,120,130,139,126,119,42,91,76,33,24
13,35,24,8,21,30,25,17,9,40,20,20,12,22,50,16,55,34,27,37,50,26,12,29,43,35,44,21,13,43,15,16,42,50,28,55,6,23,39,30,33,59,72,78,72,73,84,88,95,61,60,64,28,23,28,27,19,13,23,18,19,19,52,17,35,40,51,39,84,337,379,563,601,496,547,478,349,398,315,266,203,119,54,40,40,35,22,19,51,62,212,316,338,536,405,378,198,149,180,82,87,66,57,23,44,38,34,28,32,57,150,216,217,175,182,142,191,164,174,174,144,145,120,133,140,127,81,90,114,70,35,35,47,44,19,39,28,58,49,33,44,50,108,181,140,127,156,180,162,109,122,162,157,141,155,144,139,110,153,178,151,132,111,61,74,40,90,48,39,30,12,29
28,23,17,27,30,36,31,31,23,51,81,24,40,43,21,37,23,17,17,17,60,31,20,21,32,12,39,27,30,11,54,23,28,37,31,25,24,21,22,33,32,18,70,22,70,51,22,20,19,22,36,22,23,52,28,47,25,52,11,15,60,46,31,216,288,477,359,399,378,291,245,279,211,253,177,114,100,90,88,81,102,80,82,131,169,256,336,445,402,226,133,154,109,101,92,61,44,31,15,14,15,39,16,59,129,221,238,184,176,138,216,201,158,137,164,184,140,139,117,51,100,49,87,79,49,59,46,71,25,47,46,179,162,199,201,221,175,178,153,134,137,147,132,129,142,119,142,112,107,103,122,93,94,103,62,88,58,67,130,119,86,39,32,22,35,53,43,31,49,61,68,37
19,19,31,9,25,20,25,23,54,62,18,14,15,35,16,17,21,17,28,12,14,30,35,15,21,15,35,48,38,25,11,19,44,15,26,23,35,16,36,43,19,38,18,21,28,14,10,19,14,29,31,75,19,44,53,55,61,15,39,19,41,59,25,23,25,58,32,23,28,22,95,25,54,126,333,370,384,372,338,292,327,332,266,275,201,201,188,137,122,132,141,160,164,197,263,329,275,301,347,259,196,112,123,122,85,52,21,41,38,79,115,145,178,216,228,210,212,195,215,191,209,196,121,171,158,162,159,174,165,102,96,100,93,65,69,78,119,72,105,160,119,110,170,170,174,160,181,143,185,155,157,133,129,160,121,120,151,173,110,114,138,94,120,66,106,52,94,55,45,25,25,37
53,27,24,37,11,53,24,59,40,21,186,18,16,14,20,9,16,29,53,40,25,42,53,20,30,26,58,26,32,20,53,46,23,27,31,53,31,50,47,26,38,43,19,28,26,63,61,31,23,10,47,35,32,30,43,39,57,46,33,57,39,32,46,33,23,32,32,24,45,26,38,41,12,18,22,33,15,58,90,237,321,423,356,418,380,329,313,309,247,249,183,142,82,77,67,37,41,61,56,81,167,226,306,542,408,322,176,192,159,67,95,78,26,14,99,20,54,82,43,60,99,54,17,92,207,222,207,209,206,187,185,161,181,155,177,163,176,119,128,129,137,126,111,58,90,98,142,66,96,88,105,125,147,202,197,125,193,156,163,167,148,144,106,82,87,116,96,124,119,129,93,89
22,42,22,37,51,25,36,23,17,32,36,20,14,26,22,46,18,20,39,28,29,16,14,51,24,32,35,30,18,48,30,36,9,12,11,24,26,22,30,26,31,67,51,21,29,50,43,65,16,24,49,46,19,30,41,23,34,28,19,26,31,17,14,64,30,33,26,54,56,35,21,46,101,260,397,506,497,416,356,459,418,423,352,257,225,168,138,125,87,55,39,38,19,58,29,19,87,189,240,309,192,126,104,83,56,44,47,27,21,27,24,22,23,30,28,74,180,207,199,194,202,205,205,176,133,172,167,158,167,139,78,69,55,87,47,51,40,37,67,93,96,66,119,169,210,222,166,163,155,130,90,119,121,128,109,101,90,104,81,87,91,100,121,103,158,156,125,118,111,115,110,35
34,37,27,23,21,52,14,53,36,32,65,13,62,70,23,44,32,51,31,21,43,28,42,61,27,20,23,21,7,19,39,36,27,39,41,13,32,16,51,29,54,25,27,30,25,37,20,13,29,24,25,19,21,36,23,17,13,26,94,54,17,18,23,43,99,19,57,32,20,41,99,182,338,353,307,340,335,250,231,237,189,134,134,135,111,84,86,109,165,174,221,249,364,391,322,273,286,237,200,97,52,51,39,20,32,27,16,31,26,43,38,125,197,217,198,259,180,202,163,174,150,214,178,142,110,113,128,147,131,103,92,123,69,90,125,27,37,137,65,108,97,109,164,142,143,185,182,176,149,148,176,142,140,144,119,140,141,110,114,105,126,106,83,66,76,71,63,31,82,62,52,45
48,24,30,24,39,28,32,20,27,47,26,16,26,43,43,51,30,37,24,48,27,27,19,55,51,31,14,44,69,68,37,40,71,105,31,29,87,19,67,33,33,32,49,31,31,24,32,52,18,7,32,21,11,14,19,24,31,31,46,59,55,13,44,46,41,57,25,60,39,25,48,16,35,60,87,68,110,333,480,453,368,322,418,329,297,249,185,192,185,133,82,87,92,54,108,99,136,219,295,288,346,372,331,219,152,167,96,60,59,50,59,17,36,30,32,16,69,31,103,208,239,287,224,200,226,201,243,214,184,205,151,131,115,116,92,90,79,109,56,83,89,85,118,133,87,227,133,142,212,151,195,188,228,203,183,161,121,127,150,166,152,174,109,107,162,169,165,131,108,91,36,90
35,23,17,13,35,19,19,17,22,14,33,39,31,19,46,18,75,47,23,66,52,37,30,34,34,49,34,30,29,36,57,29,89,47,28,40,19,32,12,38,53,15,39,43,15,31,21,25,26,19,25,23,27,41,20,30,48,96,57,51,39,22,46,46,81,52,30,12,38,27,15,47,15,43,42,38,40,42,37,119,192,341,516,444,498,425,366,378,347,297,269,228,177,107,73,54,30,19,31,25,32,60,72,39,104,218,409,319,318,216,175,143,83,60,68,40,21,26,38,52,19,46,62,19,50,147,213,203,203,189,180,177,171,162,199,183,153,99,117,115,148,90,111,103,78,34,36,60,66,124,148,131,195,163,133,174,164,215,197,114,83,167,175,115,124,144,57,126,144,100,138,145
13,21,33,19,44,27,17,25,30,22,11,41,36,19,47,29,16,25,28,28,63,24,44,14,20,87,15,55,63,36,33,48,31,24,39,26,30,43,73,25,21,52,27,8,36,18,18,50,23,46,54,22,20,25,20,16,20,20,14,39,67,16,64,32,67,59,48,12,19,16,32,46,39,23,48,36,21,42,30,16,22,37,21,35,43,119,214,257,337,429,425,420,341,405,356,261,221,133,138,112,68,53,50,54,29,36,19,48,155,227,385,344,303,232,161,151,99,62,54,29,26,19,30,32,18,61,94,218,173,245,208,247,215,209,219,181,167,202,210,190,151,104,112,83,59,107,51,34,81,35,48,27,91,29,26,54,108,208,171,182,223,180,213,144,203,107,159,139,176,172,211,139
36,52,43,56,23,24,44,62,78,19,22,51,83,28,39,37,28,16,10,35,48,26,20,27,20,45,21,14,17,53,14,18,17,58,32,35,19,63,25,34,65,26,31,21,22,32,16,43,19,19,20,18,44,24,60,59,21,15,22,42,25,13,37,37,23,17,25,52,25,31,51,114,41,69,110,264,268,385,278,256,294,244,254,167,183,92,80,48,18,20,45,24,26,14,27,132,248,315,338,231,122,107,85,96,76,45,38,84,59,25,40,27,60,59,25,109,172,172,151,160,171,175,162,187,114,120,102,74,90,69,85,54,117,43,36,28,44,51,46,63,61,102,153,178,157,155,185,160,145,132,154,156,123,123,155,115,150,142,152,120,137,82,122,105,127,96,70,141,59,78,18,44
47,19,37,18,52,37,49,29,22,28,22,25,30,30,62,61,22,34,26,28,45,19,21,33,31,25,38,60,21,66,31,24,47,24,31,20,21,26,52,18,13,12,31,14,37,24,22,12,30,23,14,56,16,79,25,25,23,51,24,15,26,28,23,29,49,17,32,44,41,17,24,11,19,25,9,14,59,19,32,30,39,25,40,61,101,231,378,330,388,382,333,323,358,302,324,218,193,195,165,101,64,61,32,36,63,53,140,211,258,406,453,374,385,271,191,166,128,102,84,42,26,66,55,64,64,101,133,198,213,223,169,219,245,201,129,196,167,201,125,154,168,91,78,152,130,91,107,91,84,50,100,69,90,90,25,60,85,68,122,158,145,249,105,200,80,122,211,80,211,103,187,143
17,41,20,27,29,65,22,27,34,39,24,16,25,21,56,35,10,61,38,56,11,11,24,37,20,32,36,77,31,18,38,30,34,19,17,21,30,17,55,24,24,35,30,49,7,30,42,55,23,26,14,38,44,25,45,40,38,20,56,46,19,53,23,20,31,94,73,243,367,347,403,389,336,312,321,279,186,206,189,100,119,90,79,56,58,37,30,33,56,192,256,303,399,320,269,205,114,108,102,24,65,27,40,30,29,40,34,54,38,35,59,155,218,210,189,221,187,161,163,182,162,150,137,145,127,78,75,53,86,48,20,33,30,107,104,52,160,110,190,143,200,221,179,160,140,166,144,133,137,130,196,168,100,123,134,125,102,108,91,78,79,45,14,26,65,76,34,88,22,72,48,69
62,37,47,45,69,31,65,54,54,44,24,29,44,55,39,33,39,28,31,26,60,41,34,37,62,37,59,40,42,33,56,94,44,105,53,56,39,33,54,41,39,42,73,56,39,47,50,94,55,40,33,29,129,43,88,75,50,37,58,59,47,107,51,19,49,40,67,35,154,163,316,448,522,561,496,421,471,493,404,372,354,246,251,247,151,110,80,70,125,188,274,348,353,424,461,316,256,137,119,70,44,36,24,53,61,44,31,43,50,36,60,100,104,212,265,197,192,159,175,190,205,188,193,198,121,177,187,124,101,64,119,114,88,66,121,107,118,131,112,142,164,180,217,261,193,189,131,181,227,203,123,133,128,173,87,164,179,144,92,103,68,81,129,67,59,44,69,40,30,71,89,57
52,62,26,18,62,60,90,46,36,25,60,30,28,27,45,26,56,33,85,50,64,23,74,50,53,19,69,48,32,44,36,39,42,49,25,144,24,44,41,35,25,43,75,22,44,24,43,38,98,22,41,67,35,67,61,32,51,38,79,40,50,54,43,68,85,23,76,35,21,158,101,269,384,469,364,379,435,405,422,311,306,257,159,141,131,43,88,21,29,27,27,35,185,279,570,562,616,461,178,183,189,138,79,83,23,50,40,42,48,28,81,143,171,230,298,260,217,223,178,219,183,150,184,194,120,113,73,160,49,39,74,124,81,81,112,168,141,76,138,214,173,200,280,217,232,164,181,127,150,124,204,176,174,161,155,160,175,144,122,204,116,99,138,104,67,114,36,53,76,44,21,15
43,15,12,36,10,13,35,30,29,18,16,29,66,26,72,17,35,18,59,36,46,41,22,21,20,57,29,17,16,32,24,29,17,27,45,20,19,50,22,68,21,18,27,19,34,26,12,52,34,18,25,51,24,47,45,42,66,65,25,23,45,39,61,51,70,18,27,40,34,31,28,64,18,59,42,44,45,25,47,16,14,26,19,24,16,27,19,94,63,252,382,406,302,379,354,386,293,238,299,205,169,113,95,66,71,41,56,63,88,165,240,309,410,350,310,238,178,155,116,47,56,105,38,80,26,30,30,28,31,35,78,181,199,232,236,221,217,195,200,193,146,192,151,166,131,73,51,128,45,51,28,80,59,139,110,116,182,171,153,168,174,202,183,160,182,188,178,183,156,142,156,165
69,58,50,29,24,52,48,56,59,52,32,33,80,14,21,10,0,29,14,43,13,38,13,39,19,19,47,16,19,15,30,59,20,36,11,35,64,17,59,27,48,27,64,40,75,16,34,17,20,18,93,15,32,101,31,62,55,90,29,27,45,33,84,29,27,54,44,55,14,69,61,55,41,45,33,25,26,10,61,28,31,27,46,80,131,268,383,277,373,320,329,282,218,242,184,162,73,50,61,33,59,40,28,46,126,138,274,385,448,319,274,238,166,111,78,62,58,52,21,45,33,13,11,53,31,19,121,270,230,189,231,148,201,138,190,133,224,131,178,114,79,70,101,67,36,46,76,55,26,20,118,62,138,187,126,208,148,193,243,128,206,102,152,190,110,190,134,166,106,116,244,75
86,78,16,20,41,41,34,26,62,38,14,81,38,90,28,22,59,25,38,42,19,20,30,18,79,12,45,42,89,35,29,49,50,56,38,33,41,29,35,27,32,33,36,21,41,67,65,41,91,68,114,50,69,85,55,32,46,54,48,89,52,69,56,28,31,91,120,59,120,113,98,175,142,140,70,159,52,137,58,71,53,49,27,140,36,113,62,119,109,190,333,498,526,399,476,417,413,260,346,205,225,93,114,80,43,32,50,43,64,63,102,306,455,479,511,362,259,170,221,122,82,104,31,38,37,63,36,55,61,63,141,187,205,256,324,190,348,120,256,125,204,146,110,199,144,64,175,71,98,132,73,78,143,82,39,53,108,206,195,182,113,221,123,193,127,153,168,203,206,142,164,115
38,53,41,39,46,83,73,62,46,34,85,38,99,71,76,94,22,80,33,38,40,26,44,27,50,64,22,39,14,40,29,38,76,39,26,20,54,27,31,33,45,67,37,91,79,47,93,56,73,38,62,57,55,76,87,86,48,31,40,32,56,52,86,63,43,135,88,26,118,75,61,68,35,71,61,32,50,25,45,50,55,52,31,50,153,323,499,381,427,432,427,310,316,300,279,292,157,153,96,107,44,93,48,108,122,197,201,278,368,456,261,192,153,112,67,109,59,102,39,63,29,107,43,88,82,85,180,228,194,210,230,193,195,177,199,195,173,158,124,171,73,68,39,84,22,41,79,63,133,110,180,188,169,195,168,176,140,128,163,133,136,108,115,151,155,113,152,90,112,134,81,83
29,13,95,27,28,19,30,38,18,14,27,27,45,17,21,40,87,45,19,27,55,57,38,18,19,26,46,24,27,33,55,61,73,19,12,15,14,34,42,42,17,17,25,8,52,28,26,59,66,11,20,14,36,38,39,43,40,23,41,18,19,19,30,19,28,23,33,10,16,21,41,35,19,19,33,36,49,102,57,274,390,574,400,458,432,451,351,310,272,251,134,102,78,56,37,28,15,28,31,103,302,529,631,797,538,286,231,257,144,73,44,53,39,86,18,22,38,38,28,21,148,199,218,202,223,188,194,179,178,181,189,144,161,133,132,104,79,89,131,68,85,127,75,59,121,37,28,183,157,196,119,153,155,172,172,145,144,194,176,116,167,139,111,183,141,167,163,120,124,110,98,176
52,13,61,26,41,21,35,12,18,31,26,25,18,15,15,18,34,20,14,18,21,26,27,22,20,10,16,22,26,30,32,26,16,17,10,36,63,30,17,33,56,30,48,40,30,52,17,29,15,46,66,47,76,44,30,45,34,38,33,51,66,22,30,28,107,26,150,251,357,418,278,354,281,304,232,185,175,145,92,69,65,54,80,163,207,272,420,331,183,196,181,145,108,93,37,19,58,28,28,34,21,36,35,51,30,96,219,282,200,209,229,222,257,195,178,164,170,226,175,184,121,116,73,150,101,65,143,66,149,98,191,190,184,181,193,206,186,164,197,113,155,193,138,140,189,131,125,138,115,159,139,102,85,95,112,53,89,114,56,24,36,23,43,66,17,20,10,13,14,65,34,49
72,63,32,35,19,21,12,8,35,24,39,60,55,49,14,21,25,9,21,16,29,41,55,32,35,20,12,44,60,28,27,30,41,31,33,51,28,29,34,68,30,29,47,33,66,62,58,35,24,46,33,60,35,48,18,37,34,43,14,23,17,13,38,33,34,59,75,213,299,427,397,311,356,354,313,279,230,232,201,170,108,124,153,120,146,214,250,351,261,303,175,124,99,63,40,60,52,38,28,55,37,60,117,188,195,240,257,242,217,199,168,187,211,212,214,170,137,127,99,98,136,109,154,67,121,96,138,141,113,173,155,174,182,164,165,137,158,187,193,181,176,195,159,197,142,119,147,141,143,111,108,142,116,115,40,73,35,17,13,21,62,31,19,37,23,26,31,19,12,23,27,26
15,22,25,33,51,31,30,17,30,43,43,30,21,70,19,31,34,54,12,29,32,41,35,47,24,76,59,43,30,17,26,18,28,43,32,40,39,52,40,22,37,46,43,20,42,39,17,28,42,41,51,11,33,42,17,68,37,31,47,34,47,44,41,61,40,23,18,52,40,24,17,43,40,24,35,37,56,51,42,89,306,340,471,336,380,311,286,245,154,107,33,54,61,35,59,16,38,36,30,220,324,468,419,272,198,174,145,102,54,41,45,35,84,40,36,17,22,65,147,224,250,149,188,146,187,201,213,176,186,138,153,134,120,101,100,89,24,25,25,14,12,23,43,174,199,198,195,172,161,141,134,154,199,122,150,144,134,135,125,126,100,120,106,92,87,76,66,97,26,69,68,62
40,25,47,52,27,55,40,15,22,20,35,29,25,18,15,25,22,18,41,36,21,46,23,16,25,63,14,38,26,26,61,24,53,30,29,44,42,45,37,54,48,52,49,49,57,27,81,48,36,74,33,48,33,45,98,23,71,28,28,24,27,68,52,74,32,39,53,44,26,39,53,15,50,43,36,32,60,74,158,171,225,354,279,252,236,240,227,211,139,144,91,113,37,62,51,53,76,79,68,149,184,307,277,282,275,242,140,101,130,82,80,144,42,96,40,69,87,49,22,36,54,93,163,155,150,209,169,178,135,150,160,138,145,120,137,132,119,108,33,50,155,72,22,35,96,202,125,163,149,167,177,220,158,168,162,157,153,174,173,133,135,122,148,159,149,137,128,153,150,158,124,120
