79,62,61,38,47,40,40,26,28,30,42,35,47,28,41,21,101,128,89,52,86,76,55,65,74,44,35,80,57,47,47,49,37,21,41,51,47,43,30,22,52,41,79,67,45,56,51,60,65,62,84,41,48,65,55,72,87,125,338,309,151,357,92,361,154,359,134,443,200,414,285,324,462,341,448,396,461,247,400,286,469,293,373,342,367,316,372,344,306,348,328,250,274,273,248,306,93,139,49,185,25,184,46,20,26,24,15,37,92,118,161,222,265,290,111,398,52,492,88,464,73,460,79,475,62,479,56,484,45,257,235,143,286,115,286,105,284,112,354,134,350,88,338,88,359,128,193,182,199,134,130,105,58,130,131,62,94,94,45,64,54,49,55,44,62,77,136,76,57,109,56,74
30,38,68,57,25,32,96,34,87,44,85,67,35,51,66,90,38,49,67,38,55,77,47,59,26,43,44,31,49,35,44,34,38,55,30,75,64,88,74,81,44,45,26,46,46,41,79,60,54,40,50,42,78,53,68,44,32,18,69,254,135,256,104,282,141,320,161,383,370,216,527,70,502,86,505,166,521,172,459,188,409,248,435,168,388,243,482,313,450,289,425,382,326,392,210,274,317,117,189,111,334,81,28,149,178,34,115,32,65,18,57,45,33,28,27,20,74,53,45,18,33,67,240,140,270,250,253,545,108,552,93,550,86,504,82,462,54,394,97,204,274,146,268,107,302,100,273,90,355,89,332,89,296,143,307,51,275,67,113,116,274,34,37,32,53,64,101,119,20,47,54,67
40,19,33,35,41,30,56,41,19,52,27,52,42,29,36,62,22,68,34,28,40,17,33,62,31,51,35,22,39,17,50,33,44,48,26,45,66,39,41,47,17,34,32,34,36,47,32,51,43,40,33,31,47,24,28,35,33,23,32,70,152,187,298,125,313,191,361,390,221,482,79,464,151,434,162,494,225,483,162,386,171,438,207,395,161,413,201,414,248,354,194,359,145,365,273,300,134,317,161,161,54,102,85,159,42,54,39,47,73,51,92,35,81,107,274,85,295,144,332,99,270,119,342,193,281,185,309,123,314,60,454,105,287,173,153,204,134,275,67,250,118,334,43,294,159,199,219,116,176,89,94,67,115,105,57,27,80,100,99,112,56,56,52,29,82,66,41,49,43,73,49,38
34,99,60,41,24,25,83,29,20,24,57,31,16,26,24,18,31,31,29,16,16,29,78,34,30,40,36,48,56,71,57,66,73,39,44,38,50,46,71,59,28,52,64,36,36,89,44,45,78,80,58,63,70,52,60,64,102,252,58,163,253,444,91,491,102,419,253,352,197,472,472,299,621,160,565,208,666,145,622,135,560,84,631,145,608,109,505,60,396,161,127,229,110,251,45,114,73,17,42,54,55,64,92,104,54,168,76,53,100,233,102,150,101,277,107,371,105,458,72,404,45,385,21,297,168,141,240,123,245,106,265,63,306,47,93,101,180,113,75,134,106,193,33,42,25,90,68,71,98,41,85,21,32,29,34,12,16,31,51,40,41,32,47,39,17,31,15,25,24,97,47,23
29,22,22,12,35,52,33,39,21,56,46,71,34,62,39,40,55,40,81,21,79,72,56,61,49,67,61,26,36,106,82,45,46,57,38,35,45,57,39,28,47,29,60,76,43,51,70,48,109,45,28,61,211,72,92,86,219,111,301,169,284,376,199,468,113,411,145,512,168,418,206,453,161,419,201,450,188,435,124,424,224,411,215,407,226,334,99,340,146,227,25,151,61,163,51,52,46,93,40,82,101,256,145,307,210,184,371,244,353,148,397,157,227,227,329,377,115,330,209,373,125,269,144,317,175,288,55,357,71,186,209,114,228,129,266,121,173,106,157,69,78,73,51,40,101,21,82,42,47,48,30,84,37,65,19,41,13,35,39,21,71,85,65,65,105,69,80,86,70,28,42,49
60,53,54,43,42,42,68,69,54,54,57,27,48,75,45,51,69,55,45,52,61,35,34,37,38,22,39,64,36,33,53,34,28,29,57,24,48,29,8,28,44,41,49,22,32,43,36,38,71,69,134,52,42,57,51,54,46,21,32,79,22,39,46,72,22,66,27,35,26,44,29,41,42,84,221,77,340,104,351,82,353,74,409,259,415,550,216,640,129,604,196,594,177,630,102,539,198,580,141,596,155,481,182,525,162,575,227,463,167,130,240,71,190,105,200,51,63,86,141,80,142,233,146,272,186,410,189,401,168,404,271,339,264,263,209,229,162,300,165,316,89,461,86,437,100,275,238,168,263,142,255,63,267,109,245,62,191,111,81,35,59,44,89,30,70,78,120,85,42,43,82,63
58,51,73,62,35,76,56,77,65,86,85,53,87,107,52,89,64,65,27,30,31,39,41,90,30,44,27,55,31,50,69,35,46,55,74,56,91,57,75,14,36,40,45,40,52,56,39,29,56,61,56,44,79,50,37,49,47,50,46,40,48,49,56,61,63,216,142,350,52,330,176,377,123,381,321,233,574,191,593,163,572,131,531,150,499,134,451,71,485,86,462,108,497,89,460,93,441,77,305,93,91,211,193,52,22,116,27,71,31,63,48,235,72,79,34,249,72,306,70,315,77,333,93,316,108,375,74,349,87,228,176,180,280,134,190,144,273,98,233,87,368,87,127,117,178,227,136,201,31,130,84,149,160,92,98,55,94,36,104,66,58,67,44,80,38,35,94,32,39,73,15,21
37,86,53,53,35,48,60,70,68,22,68,50,48,33,41,23,62,96,49,102,35,29,29,22,23,37,32,26,22,61,31,36,20,25,17,43,52,48,22,40,48,48,28,42,30,56,28,20,148,95,252,118,137,66,295,126,284,112,276,127,335,229,353,317,342,348,266,351,228,293,301,287,325,227,258,207,320,156,299,144,307,147,251,90,127,127,220,39,29,54,29,74,96,45,47,20,31,33,56,144,104,35,76,257,217,53,240,167,374,90,384,72,374,109,393,70,436,55,391,53,242,189,98,222,144,222,48,187,116,226,36,59,46,29,39,53,117,74,103,132,110,138,31,65,21,54,51,23,62,39,49,71,48,75,25,19,46,29,23,84,15,33,24,53,18,17,42,17,53,52,39,50
40,30,70,29,29,26,24,35,36,67,51,36,113,66,30,88,41,25,32,16,47,34,38,24,46,17,35,34,27,74,30,20,24,27,49,42,65,76,31,23,26,14,40,36,54,68,72,59,26,72,54,95,33,35,40,31,20,37,103,94,249,144,360,309,215,407,112,441,99,473,165,474,152,455,151,450,204,431,172,478,195,404,106,423,176,387,156,416,61,367,74,381,72,55,134,154,47,43,12,39,38,36,28,55,27,22,36,37,28,17,30,76,32,73,269,91,362,103,425,50,431,110,400,115,387,166,250,189,286,183,118,223,115,188,60,292,46,320,57,258,147,80,192,112,118,78,115,78,34,38,42,61,39,25,24,92,83,30,52,96,45,50,52,49,86,38,45,58,51,46,43,65
42,82,52,55,32,142,77,52,59,28,59,20,18,88,32,53,43,43,63,34,48,56,56,58,41,48,59,34,16,33,66,35,42,43,11,39,39,36,49,44,49,61,45,86,26,88,48,44,84,86,45,80,65,118,115,31,61,80,18,69,48,65,109,29,117,94,248,47,116,114,210,123,230,182,256,325,131,354,81,299,94,321,148,281,102,349,144,333,140,331,128,340,146,353,173,292,137,351,116,265,160,325,192,285,105,268,109,268,95,315,47,198,155,104,184,113,77,47,48,29,27,13,13,49,52,33,80,93,40,225,161,176,94,293,83,273,116,238,209,325,125,277,131,259,40,288,58,228,189,122,183,105,235,135,315,40,356,60,277,209,158,226,111,280,142,223,84,235,37,214,38,161
70,73,78,75,39,42,49,89,69,43,55,48,62,40,46,53,36,57,54,46,110,90,76,112,37,66,63,29,44,32,47,29,50,48,29,113,49,69,33,102,52,43,45,31,78,28,84,39,57,75,37,42,44,39,50,37,57,64,48,45,54,53,27,51,75,95,98,99,88,84,275,139,256,385,134,405,110,324,111,381,145,409,149,375,198,382,240,421,273,389,256,347,224,306,331,335,330,306,333,377,344,204,309,156,289,161,160,258,103,197,60,252,94,81,51,54,36,65,70,34,102,49,47,76,68,39,33,29,150,207,79,229,87,300,43,324,84,384,99,287,117,168,264,151,274,96,321,170,272,84,268,150,247,82,217,132,429,109,322,175,175,245,118,254,95,145,121,165,44,60,62,26
48,72,88,43,110,46,42,36,61,37,81,35,48,38,19,27,23,42,42,48,38,21,56,64,38,20,44,24,61,47,26,14,27,49,28,24,44,20,24,31,34,46,28,25,14,17,18,32,89,368,48,61,34,133,151,90,264,116,323,244,275,453,103,435,92,409,138,365,110,320,109,372,162,287,318,244,433,116,457,134,484,149,355,146,241,150,98,135,43,42,22,24,64,46,52,65,68,43,46,39,100,151,16,82,204,275,130,325,142,351,54,378,76,365,104,352,122,324,86,354,83,296,71,324,48,125,240,120,226,85,232,137,250,44,253,52,297,45,120,46,171,57,10,58,70,16,14,89,35,43,36,36,17,42,46,48,24,27,31,28,56,47,31,41,77,39,72,35,35,46,47,33
34,26,30,56,52,58,50,25,34,67,46,36,28,41,34,36,47,108,54,46,26,57,48,33,28,44,67,70,23,37,12,33,27,30,42,31,32,39,32,57,73,33,40,35,46,70,50,55,35,91,37,49,29,34,54,54,59,107,263,50,307,137,336,111,378,149,327,173,355,268,178,462,156,583,123,429,155,487,132,448,102,398,183,382,171,350,171,332,189,301,151,331,67,364,80,272,83,177,122,18,67,106,38,54,27,67,31,59,56,22,40,24,35,16,36,50,28,31,16,63,39,97,269,90,258,131,303,128,222,144,335,139,223,123,234,131,263,78,244,94,273,74,198,74,299,58,215,40,207,117,125,110,231,31,61,44,33,93,39,45,43,28,31,25,17,46,34,13,31,31,45,29
13,40,33,69,56,49,46,31,57,51,60,21,47,36,57,42,51,38,14,29,34,41,35,41,20,14,65,37,20,13,44,42,79,41,93,25,54,53,109,48,40,70,58,53,33,67,44,53,47,84,51,35,43,72,41,44,51,41,53,66,55,57,64,59,50,42,58,56,83,61,97,97,227,252,91,274,379,90,429,101,402,81,333,339,314,505,204,579,144,497,138,518,134,439,108,334,186,342,139,358,150,379,237,340,331,230,372,143,176,165,70,84,165,54,17,50,33,41,111,150,227,32,51,154,136,282,198,316,332,76,313,71,379,74,404,80,293,113,195,151,193,238,166,204,120,151,46,179,78,180,158,164,35,128,157,95,180,52,75,85,22,21,41,29,29,18,28,77,22,57,17,57
14,35,40,37,51,38,36,30,90,21,11,9,32,16,34,80,19,8,52,22,31,13,43,34,33,27,21,44,46,56,46,18,35,47,23,16,33,23,82,37,49,19,59,30,83,48,16,38,29,29,47,52,29,28,32,97,145,86,225,50,246,142,217,482,186,459,104,479,172,411,114,375,255,376,144,378,201,354,160,339,188,305,243,322,207,245,147,272,26,167,274,45,33,28,19,66,26,56,53,31,78,31,94,155,135,197,202,331,53,305,40,347,38,364,42,311,55,330,107,279,90,112,262,149,284,156,281,111,209,35,210,117,283,49,185,154,187,70,51,53,35,55,82,98,41,20,37,68,25,15,36,24,28,13,15,40,28,17,13,33,34,47,20,45,39,29,52,73,49,30,26,23
43,34,28,42,89,26,17,21,24,9,29,60,30,63,72,20,23,26,42,56,26,21,16,27,34,25,39,50,22,26,30,57,22,15,46,81,43,53,54,48,87,69,52,129,109,223,161,340,303,89,376,92,288,143,389,171,323,352,316,507,213,527,126,474,103,540,133,462,72,418,163,441,156,388,127,363,122,259,44,74,87,53,52,40,37,39,34,19,31,53,49,27,69,118,34,155,246,134,174,106,248,143,238,91,261,87,199,101,237,57,205,79,264,76,205,27,316,39,253,154,88,242,100,155,59,237,65,116,22,98,42,52,56,39,37,37,43,107,43,73,28,60,43,21,78,18,42,77,26,19,31,38,36,27,50,11,39,15,46,32,46,14,73,37,39,48,52,47,33,32,67,52
30,37,51,50,27,57,46,52,59,35,31,34,39,39,26,38,25,15,35,87,112,31,43,58,26,79,30,54,47,37,34,53,26,48,63,28,28,41,36,20,74,41,22,28,77,43,24,18,26,44,20,21,9,7,36,48,22,21,54,68,64,25,10,15,23,29,19,70,36,28,52,176,108,165,89,230,100,238,172,208,189,235,443,111,465,122,418,102,400,101,370,91,380,106,339,109,337,39,353,47,92,34,138,216,55,96,65,42,94,37,38,38,47,27,32,25,23,16,82,43,131,214,23,59,95,64,244,53,225,211,320,45,396,71,308,114,345,132,301,134,285,166,148,265,39,193,97,99,106,213,18,38,26,23,84,77,16,44,81,27,68,15,32,19,7,25,14,28,12,12,27,11
86,49,56,61,22,46,40,56,48,63,44,28,25,57,50,43,39,48,35,46,27,34,65,43,67,16,25,32,33,88,40,25,44,39,15,41,32,60,31,36,35,20,67,69,27,30,33,15,43,21,18,24,28,31,18,28,23,68,118,16,76,26,68,53,55,31,65,104,60,70,56,86,43,214,50,79,78,336,68,248,296,242,335,85,376,164,426,105,397,83,391,196,391,87,323,116,328,160,374,109,304,92,304,171,339,157,309,64,90,52,73,103,59,117,56,83,57,61,103,76,143,229,249,107,366,131,280,71,350,50,352,92,323,207,393,79,355,77,386,62,373,38,325,119,137,269,84,247,91,283,64,321,100,269,56,309,51,172,178,107,199,88,102,28,73,90,65,88,76,22,46,46
68,54,71,36,63,77,80,80,49,63,86,46,69,61,38,100,88,140,28,118,53,47,56,59,68,78,49,103,84,88,66,64,106,49,31,89,46,69,42,33,48,29,34,82,82,77,72,63,58,47,81,38,46,33,70,44,53,51,38,55,38,42,46,73,20,28,48,62,84,96,90,86,103,59,206,38,285,83,363,77,288,106,364,110,375,117,321,142,339,202,344,151,366,152,361,149,329,109,434,81,364,107,312,108,135,125,158,71,46,35,39,57,57,53,78,62,61,37,144,114,307,84,121,152,264,86,348,153,364,132,323,171,351,141,338,107,158,273,69,171,83,236,61,240,116,338,51,72,54,42,82,88,135,68,61,65,114,98,68,124,112,83,75,53,51,67,81,89,46,60,62,37
40,36,29,38,42,50,69,59,53,72,46,87,45,173,110,70,96,53,118,96,114,75,106,97,75,129,67,48,37,48,33,61,59,31,64,31,45,22,35,51,26,57,28,42,64,80,58,50,28,35,107,67,37,55,52,43,104,75,34,51,63,70,64,162,127,240,53,91,195,119,228,105,334,126,332,195,367,112,353,179,313,100,333,167,368,196,280,156,332,106,293,78,293,144,273,57,323,41,102,127,117,102,217,25,42,61,64,37,36,38,210,310,45,236,215,361,96,336,80,419,73,420,65,419,57,416,81,386,84,277,113,151,265,161,231,93,268,200,303,78,215,97,195,42,159,43,112,94,131,132,61,164,49,190,50,60,41,47,56,38,47,35,37,42,29,18,38,71,42,61,44,45
83,106,50,68,53,38,61,59,87,97,57,99,47,32,54,92,40,38,32,49,48,32,59,32,16,39,34,24,31,119,23,35,30,73,82,47,100,53,50,55,96,73,92,73,64,118,30,136,240,73,19,43,62,24,30,282,348,116,398,69,357,144,417,201,542,243,515,479,514,537,295,597,267,665,169,457,154,683,86,449,82,449,163,144,305,98,70,50,52,57,99,62,103,31,24,52,85,102,100,93,166,222,83,191,253,163,373,250,235,255,360,181,292,158,286,216,422,227,404,93,431,88,340,83,293,143,118,282,159,272,138,210,192,91,209,55,56,81,103,47,64,43,82,50,52,36,19,20,57,47,144,120,133,162,55,119,90,132,90,87,156,78,45,35,31,63,74,94,117,57,34,82
134,60,58,43,22,38,30,39,40,16,20,32,86,46,31,44,21,49,26,46,45,47,36,66,27,24,45,36,60,54,44,9,42,25,38,64,25,55,31,21,59,19,14,34,14,19,26,25,35,24,19,15,30,15,61,46,14,91,119,227,20,24,243,105,244,44,186,79,186,106,289,177,361,156,341,144,358,156,358,190,365,159,363,140,286,205,355,125,333,200,311,137,345,165,247,58,124,65,147,32,158,133,41,52,33,27,29,71,78,65,56,75,51,202,87,232,106,101,233,251,131,99,197,298,146,326,149,205,103,266,181,231,85,255,57,249,67,192,170,338,70,40,83,53,76,108,192,112,70,100,141,73,221,26,22,40,20,70,25,106,31,30,31,42,16,66,9,58,11,28,24,18
18,32,21,43,38,19,24,21,40,48,28,37,55,27,45,44,36,33,55,29,47,57,36,53,53,91,62,46,39,36,43,51,49,58,31,39,21,37,22,23,35,45,24,8,27,36,42,95,76,29,57,52,70,79,68,18,93,31,182,127,388,126,282,107,352,162,268,267,353,284,393,244,431,297,390,286,421,237,522,239,422,196,403,197,405,228,398,256,411,234,391,239,368,121,422,82,194,187,112,41,79,47,88,42,24,62,94,175,43,181,114,255,75,89,211,135,264,137,269,161,308,141,343,132,373,101,354,111,438,100,204,217,147,285,95,240,165,285,54,289,87,338,143,102,188,78,162,74,207,34,41,39,24,41,27,30,29,37,35,56,19,39,42,20,18,27,26,10,28,22,39,25
45,83,15,50,27,25,18,15,69,24,32,55,23,20,22,21,26,42,21,35,19,38,10,14,25,44,36,33,14,44,30,90,5,25,51,44,33,23,58,30,25,36,34,44,27,27,13,24,52,14,22,28,13,15,12,21,40,16,51,17,28,21,30,33,13,61,42,22,24,27,14,15,20,26,21,96,71,252,83,72,48,225,294,97,189,87,315,85,265,39,234,135,349,51,299,81,360,91,328,36,391,124,423,123,322,75,421,145,362,49,364,86,351,101,84,129,262,54,28,42,67,107,32,116,16,32,95,40,33,51,214,114,238,162,296,232,172,357,114,436,110,339,68,342,105,446,68,330,57,259,156,169,223,48,174,44,195,46,102,83,249,44,47,54,69,56,118,76,149,133,53,62
16,52,35,42,30,90,20,35,39,55,9,40,24,48,26,15,24,16,24,21,50,22,30,21,24,19,19,32,29,26,50,56,48,24,30,21,26,34,29,66,17,61,20,29,73,9,21,13,20,30,26,30,26,26,22,16,19,36,15,26,14,15,19,24,26,24,102,137,178,18,21,152,160,269,50,330,65,297,112,332,101,333,113,326,176,377,194,364,116,355,150,338,154,321,191,341,188,334,119,290,154,304,52,147,64,220,65,53,88,22,24,11,51,86,184,45,35,44,33,127,113,126,28,37,42,211,96,290,148,219,316,134,364,82,352,142,331,60,299,61,285,108,293,96,284,77,261,82,244,79,233,54,244,138,215,81,137,116,202,23,48,52,30,17,18,18,46,4,53,40,17,45
62,49,31,73,73,42,50,58,54,42,54,22,55,25,38,23,26,31,28,47,19,25,23,34,37,49,50,24,29,39,68,50,21,11,53,61,57,60,75,32,72,30,27,40,36,38,36,31,35,33,49,54,42,62,58,47,42,24,29,43,50,39,67,34,55,29,15,15,24,30,35,100,98,119,239,70,209,94,242,114,265,187,270,381,189,513,119,444,125,471,50,502,78,399,90,491,109,428,95,404,63,366,49,98,84,281,32,57,12,43,29,37,118,34,57,98,124,66,75,183,101,208,129,281,237,231,339,143,420,57,390,79,424,84,337,144,88,311,71,245,103,213,131,222,86,344,49,340,59,363,41,118,254,284,15,72,32,64,33,84,65,121,90,54,65,47,47,48,34,16,29,39
114,27,15,20,32,34,39,49,51,30,57,27,29,17,22,37,52,36,11,27,22,16,23,23,22,23,31,107,42,48,35,33,14,27,29,30,20,39,66,38,95,18,47,28,22,54,9,68,99,70,75,38,60,33,100,24,94,86,129,78,249,30,322,187,304,122,360,95,350,171,383,211,392,285,396,359,213,437,274,547,178,488,92,525,169,524,85,371,65,111,188,229,40,66,45,141,101,114,272,69,38,71,58,35,99,115,185,164,130,456,142,276,96,260,144,317,81,295,118,321,41,261,79,365,133,346,123,375,106,267,114,266,206,301,145,321,182,348,271,179,134,200,44,115,170,132,42,134,92,97,109,52,88,78,54,62,55,51,31,59,83,33,41,26,45,46,57,36,113,29,26,50
83,40,55,66,43,57,26,36,31,51,18,40,14,28,65,32,39,28,20,33,24,39,27,36,60,60,18,42,19,28,47,65,15,55,64,14,15,29,31,27,24,30,19,62,17,32,27,25,17,25,20,20,19,26,32,20,16,10,31,65,157,201,20,14,191,117,224,89,242,113,244,138,297,154,312,124,337,126,313,134,395,198,360,282,323,326,220,437,120,284,169,71,161,302,79,28,24,132,51,106,100,36,83,37,49,33,17,100,117,45,167,68,99,256,153,240,115,289,172,310,164,245,115,278,125,259,136,255,87,237,107,257,128,268,129,260,123,304,117,290,48,327,52,259,144,245,145,119,190,116,77,30,22,56,19,46,29,48,55,23,59,19,24,49,12,37,46,28,10,17,29,32
25,9,40,41,12,25,24,15,32,44,48,70,63,41,32,71,48,47,53,24,38,63,37,20,63,22,31,28,22,36,34,29,31,55,20,30,36,16,37,26,12,11,17,29,9,4,12,5,73,37,39,20,16,22,35,27,35,10,39,31,27,163,220,54,201,109,229,74,255,147,294,197,331,382,233,435,198,526,123,486,174,514,76,544,63,460,88,457,80,99,96,245,17,44,37,74,159,46,41,15,32,25,17,24,14,33,45,36,22,176,122,32,60,17,30,11,44,18,76,139,249,83,149,123,295,86,365,71,381,76,364,69,376,54,320,74,88,202,131,268,94,92,47,170,276,75,46,26,31,23,18,19,21,22,27,14,5,33,17,17,57,48,40,17,21,10,15,16,23,22,79,74
37,28,38,41,32,25,22,32,49,75,27,9,18,22,21,9,30,24,39,84,17,38,14,20,19,24,12,19,13,26,42,37,12,18,26,31,52,36,46,22,116,195,366,127,372,151,329,110,296,144,421,284,230,547,129,501,137,436,168,394,117,377,130,365,159,296,181,340,157,318,186,313,76,390,79,366,86,280,130,356,137,98,183,65,96,184,20,38,113,187,97,263,159,264,101,268,59,329,160,343,159,340,226,341,159,336,80,369,45,229,216,101,245,79,283,100,308,37,328,66,96,20,175,35,49,36,63,54,50,88,96,68,61,16,31,94,55,28,24,29,59,46,79,81,84,48,42,41,26,33,26,31,84,31,30,73,41,64,46,64,50,55,48,56,42,66,18,45,51,67,36,44
